# Dur Brannoc east avenue as built over the terraces, anchor-relative
# anchor -1800,149,-1500
61	-51	-7	default:stone	0
62	-51	-7	default:stone	0
63	-51	-7	default:stone	0
64	-51	-7	default:stone	0
65	-51	-7	default:stone	0
66	-51	-7	default:stone	0
67	-51	-7	default:stone	0
68	-51	-7	default:stone	0
69	-51	-7	default:stone	0
70	-51	-7	default:stone	0
71	-51	-7	default:stone	0
72	-51	-7	default:stone	0
73	-51	-7	default:stone	0
74	-51	-7	default:stone	0
75	-51	-7	default:stone	0
76	-51	-7	default:stone	0
77	-51	-7	default:stone	0
78	-51	-7	default:stone	0
79	-51	-7	default:stone	0
80	-51	-7	default:stone	0
81	-51	-7	default:stone	0
82	-51	-7	default:stone	0
83	-51	-7	default:stone	0
84	-51	-7	default:stone	0
85	-51	-7	default:stone	0
86	-51	-7	default:stone	0
87	-51	-7	default:stone	0
88	-51	-7	default:stone	0
89	-51	-7	default:stone	0
90	-51	-7	default:stone	0
91	-51	-7	default:stone	0
92	-51	-7	default:stone	0
93	-51	-7	default:stone	0
94	-51	-7	default:stone	0
95	-51	-7	default:stone	0
96	-51	-7	default:stone	0
97	-51	-7	default:stone	0
98	-51	-7	default:stone	0
99	-51	-7	default:stone	0
253	-51	-7	grug_decor:castle_stonewall	0
254	-51	-7	grug_decor:castle_stonewall	0
255	-51	-7	grug_decor:castle_rubble	0
256	-51	-7	grug_decor:castle_rubble	0
257	-51	-7	grug_decor:castle_rubble	0
258	-51	-7	grug_decor:castle_stonewall	0
259	-51	-7	grug_decor:castle_stonewall	0
40	-50	-7	default:stone	0
41	-50	-7	default:stone	0
42	-50	-7	default:stone	0
43	-50	-7	default:stone	0
44	-50	-7	default:stone	0
45	-50	-7	default:stone	0
46	-50	-7	default:stone	0
47	-50	-7	default:stone	0
48	-50	-7	default:stone	0
49	-50	-7	default:stone	0
50	-50	-7	default:stone	0
51	-50	-7	default:stone	0
52	-50	-7	default:stone	0
53	-50	-7	default:stone	0
54	-50	-7	default:stone	0
55	-50	-7	default:stone	0
56	-50	-7	default:stone	0
57	-50	-7	default:stone	0
58	-50	-7	default:stone	0
59	-50	-7	default:stone	0
60	-50	-7	default:stone	0
61	-50	-7	default:stone	0
62	-50	-7	default:stone	0
63	-50	-7	default:stone	0
64	-50	-7	default:stone	0
65	-50	-7	default:stone	0
66	-50	-7	default:stone	0
67	-50	-7	default:stone	0
68	-50	-7	default:stone	0
69	-50	-7	default:stone	0
70	-50	-7	default:stone	0
71	-50	-7	default:stone	0
72	-50	-7	default:stone	0
73	-50	-7	default:stone	0
74	-50	-7	default:stone	0
75	-50	-7	default:stone	0
76	-50	-7	default:stone	0
77	-50	-7	default:stone	0
78	-50	-7	default:stone	0
79	-50	-7	default:stone	0
80	-50	-7	default:stone	0
81	-50	-7	default:stone	0
82	-50	-7	default:stone	0
83	-50	-7	default:stone	0
84	-50	-7	default:stone	0
85	-50	-7	default:stone	0
86	-50	-7	default:stone	0
87	-50	-7	default:stone	0
88	-50	-7	default:stone	0
89	-50	-7	default:stone	0
90	-50	-7	default:stone	0
91	-50	-7	default:stone	0
92	-50	-7	default:stone	0
93	-50	-7	default:stone	0
94	-50	-7	default:stone	0
95	-50	-7	default:stone	0
96	-50	-7	default:stone	0
97	-50	-7	default:stone	0
98	-50	-7	default:stone	0
99	-50	-7	default:stone	0
253	-50	-7	grug_decor:castle_stonewall	0
254	-50	-7	grug_decor:castle_stonewall	0
255	-50	-7	grug_decor:castle_pavement_brick	0
256	-50	-7	grug_decor:castle_pavement_brick	0
257	-50	-7	grug_decor:castle_pavement_brick	0
258	-50	-7	grug_decor:castle_stonewall	0
259	-50	-7	grug_decor:castle_stonewall	0
40	-49	-7	default:stone	0
41	-49	-7	default:stone	0
42	-49	-7	default:stone	0
43	-49	-7	default:stone	0
44	-49	-7	default:stone	0
45	-49	-7	default:stone	0
46	-49	-7	default:stone	0
47	-49	-7	default:stone	0
48	-49	-7	default:stone	0
49	-49	-7	default:stone	0
50	-49	-7	default:stone	0
51	-49	-7	default:stone	0
52	-49	-7	default:stone	0
53	-49	-7	default:stone	0
54	-49	-7	default:stone	0
55	-49	-7	default:stone	0
56	-49	-7	default:stone	0
57	-49	-7	default:stone	0
58	-49	-7	default:stone	0
59	-49	-7	default:stone	0
60	-49	-7	default:stone	0
61	-49	-7	default:stone	0
62	-49	-7	default:stone	0
63	-49	-7	default:stone	0
64	-49	-7	default:stone	0
65	-49	-7	default:stone	0
66	-49	-7	default:stone	0
67	-49	-7	default:stone	0
68	-49	-7	default:stone	0
69	-49	-7	default:stone	0
70	-49	-7	default:stone	0
71	-49	-7	default:stone	0
72	-49	-7	default:stone	0
73	-49	-7	default:stone	0
74	-49	-7	default:stone	0
75	-49	-7	default:stone	0
76	-49	-7	default:stone	0
77	-49	-7	default:stone	0
78	-49	-7	default:stone	0
79	-49	-7	default:stone	0
80	-49	-7	default:stone	0
81	-49	-7	default:stone	0
82	-49	-7	default:stone	0
83	-49	-7	default:stone	0
84	-49	-7	default:stone	0
85	-49	-7	default:stone	0
86	-49	-7	default:stone	0
87	-49	-7	default:stone	0
88	-49	-7	default:stone	0
89	-49	-7	default:stone	0
90	-49	-7	default:stone	0
91	-49	-7	default:stone	0
92	-49	-7	default:stone	0
93	-49	-7	default:stone	0
94	-49	-7	default:stone	0
95	-49	-7	default:stone	0
96	-49	-7	default:stone	0
97	-49	-7	default:stone	0
98	-49	-7	default:stone	0
99	-49	-7	default:stone	0
253	-49	-7	grug_decor:castle_stonewall	0
254	-49	-7	grug_decor:castle_stonewall	0
258	-49	-7	grug_decor:castle_stonewall	0
259	-49	-7	grug_decor:castle_stonewall	0
40	-48	-7	default:stone	0
41	-48	-7	default:stone	0
42	-48	-7	default:stone	0
43	-48	-7	default:stone	0
44	-48	-7	default:stone	0
45	-48	-7	default:stone	0
46	-48	-7	default:stone	0
47	-48	-7	default:stone	0
48	-48	-7	default:stone	0
49	-48	-7	default:stone	0
50	-48	-7	default:stone	0
51	-48	-7	default:stone	0
52	-48	-7	default:stone	0
53	-48	-7	default:stone	0
54	-48	-7	default:stone	0
55	-48	-7	default:stone	0
56	-48	-7	default:stone	0
57	-48	-7	default:stone	0
58	-48	-7	default:stone	0
59	-48	-7	default:stone	0
60	-48	-7	default:stone	0
61	-48	-7	default:stone	0
62	-48	-7	default:stone	0
63	-48	-7	default:stone	0
64	-48	-7	default:stone	0
65	-48	-7	default:stone	0
66	-48	-7	default:stone	0
67	-48	-7	default:stone	0
68	-48	-7	default:stone	0
69	-48	-7	default:stone	0
70	-48	-7	default:stone	0
71	-48	-7	default:stone	0
72	-48	-7	default:stone	0
73	-48	-7	default:stone	0
74	-48	-7	default:stone	0
75	-48	-7	default:stone	0
76	-48	-7	default:stone	0
77	-48	-7	default:stone	0
78	-48	-7	default:stone	0
79	-48	-7	default:stone	0
80	-48	-7	default:stone	0
81	-48	-7	default:stone	0
82	-48	-7	default:stone	0
83	-48	-7	default:stone	0
84	-48	-7	default:stone	0
85	-48	-7	default:stone	0
86	-48	-7	default:stone	0
87	-48	-7	default:stone	0
88	-48	-7	default:stone	0
89	-48	-7	default:stone	0
90	-48	-7	default:stone	0
91	-48	-7	default:stone	0
92	-48	-7	default:stone	0
93	-48	-7	default:stone	0
94	-48	-7	default:stone	0
95	-48	-7	default:stone	0
96	-48	-7	default:stone	0
97	-48	-7	grug_decor:castle_pavement_brick	0
98	-48	-7	default:stonebrick	0
99	-48	-7	default:stone	0
253	-48	-7	grug_decor:castle_stonewall	0
254	-48	-7	grug_decor:castle_stonewall	0
258	-48	-7	grug_decor:castle_stonewall	0
259	-48	-7	grug_decor:castle_stonewall	0
40	-47	-7	default:stone	0
41	-47	-7	default:stone	0
42	-47	-7	default:stone	0
43	-47	-7	default:stone	0
44	-47	-7	default:stone	0
45	-47	-7	default:stone	0
46	-47	-7	default:stone	0
47	-47	-7	default:stone	0
48	-47	-7	default:stone	0
49	-47	-7	default:stone	0
50	-47	-7	default:stone	0
51	-47	-7	default:stone	0
52	-47	-7	default:stone	0
53	-47	-7	default:stone	0
54	-47	-7	default:stone	0
55	-47	-7	default:stone	0
56	-47	-7	default:stone	0
57	-47	-7	default:stone	0
58	-47	-7	default:stone	0
59	-47	-7	default:stone	0
60	-47	-7	default:stone	0
61	-47	-7	default:stone	0
62	-47	-7	default:stone	0
63	-47	-7	default:stone	0
64	-47	-7	default:stone	0
65	-47	-7	default:stone	0
66	-47	-7	default:stone	0
67	-47	-7	default:stone	0
68	-47	-7	default:stone	0
69	-47	-7	default:stone	0
70	-47	-7	default:stone	0
71	-47	-7	default:stone	0
72	-47	-7	default:stone	0
73	-47	-7	default:stone	0
74	-47	-7	default:stone	0
75	-47	-7	default:stone	0
76	-47	-7	default:stone	0
77	-47	-7	default:stone	0
78	-47	-7	default:stone	0
79	-47	-7	default:stone	0
80	-47	-7	default:stone	0
81	-47	-7	default:stone	0
82	-47	-7	default:stone	0
83	-47	-7	default:stone	0
84	-47	-7	default:stone	0
85	-47	-7	default:stone	0
86	-47	-7	default:stone	0
87	-47	-7	default:stone	0
88	-47	-7	default:stone	0
89	-47	-7	default:stone	0
90	-47	-7	default:stone	0
91	-47	-7	default:stone	0
92	-47	-7	default:stone	0
93	-47	-7	default:stone	0
94	-47	-7	default:stone	0
95	-47	-7	default:stone	0
96	-47	-7	default:stone	0
253	-47	-7	grug_decor:castle_stonewall	0
254	-47	-7	grug_decor:castle_stonewall	0
258	-47	-7	grug_decor:castle_stonewall	0
259	-47	-7	grug_decor:castle_stonewall	0
40	-46	-7	default:stone	0
41	-46	-7	default:stone	0
42	-46	-7	default:stone	0
43	-46	-7	default:stone	0
44	-46	-7	default:stone	0
45	-46	-7	default:stone	0
46	-46	-7	default:stone	0
47	-46	-7	default:stone	0
48	-46	-7	default:stone	0
49	-46	-7	default:stone	0
50	-46	-7	default:stone	0
51	-46	-7	default:stone	0
52	-46	-7	default:stone	0
53	-46	-7	default:stone	0
54	-46	-7	default:stone	0
55	-46	-7	default:stone	0
56	-46	-7	default:stone	0
57	-46	-7	default:stone	0
58	-46	-7	default:stone	0
59	-46	-7	default:stone	0
60	-46	-7	default:stone	0
61	-46	-7	default:stone	0
62	-46	-7	default:stone	0
63	-46	-7	default:stone	0
64	-46	-7	default:stone	0
65	-46	-7	default:stone	0
66	-46	-7	default:stone	0
67	-46	-7	default:stone	0
68	-46	-7	default:stone	0
69	-46	-7	default:stone	0
70	-46	-7	default:stone	0
71	-46	-7	default:stone	0
72	-46	-7	default:stone	0
73	-46	-7	default:stone	0
74	-46	-7	default:stone	0
75	-46	-7	default:stone	0
76	-46	-7	default:stone	0
77	-46	-7	default:stone	0
78	-46	-7	default:stone	0
79	-46	-7	default:stone	0
80	-46	-7	default:stone	0
81	-46	-7	default:stone	0
82	-46	-7	default:stone	0
83	-46	-7	default:stone	0
84	-46	-7	default:stone	0
85	-46	-7	default:stone	0
86	-46	-7	default:stone	0
87	-46	-7	default:stone	0
88	-46	-7	default:stone	0
89	-46	-7	default:stone	0
90	-46	-7	default:stone	0
91	-46	-7	default:stone	0
92	-46	-7	default:stone	0
93	-46	-7	default:stone	0
94	-46	-7	default:stone	0
95	-46	-7	default:stone	0
96	-46	-7	default:stone	0
253	-46	-7	grug_decor:castle_stonewall	0
254	-46	-7	grug_decor:castle_stonewall	0
255	-46	-7	grug_decor:castle_stonewall	0
256	-46	-7	grug_decor:castle_stonewall	0
257	-46	-7	grug_decor:castle_stonewall	0
258	-46	-7	grug_decor:castle_stonewall	0
259	-46	-7	grug_decor:castle_stonewall	0
40	-45	-7	default:stone	0
41	-45	-7	default:stone	0
42	-45	-7	default:stone	0
43	-45	-7	default:stone	0
44	-45	-7	default:stone	0
45	-45	-7	default:stone	0
46	-45	-7	default:stone	0
47	-45	-7	default:stone	0
48	-45	-7	default:stone	0
49	-45	-7	default:stone	0
50	-45	-7	default:stone	0
51	-45	-7	default:stone	0
52	-45	-7	default:stone	0
53	-45	-7	default:stone	0
54	-45	-7	default:stone	0
55	-45	-7	default:stone	0
56	-45	-7	default:stone	0
57	-45	-7	default:stone	0
58	-45	-7	default:stone	0
59	-45	-7	default:stone	0
60	-45	-7	default:stone	0
61	-45	-7	default:stone	0
62	-45	-7	default:stone	0
63	-45	-7	default:stone	0
64	-45	-7	default:stone	0
65	-45	-7	default:stone	0
66	-45	-7	default:stone	0
67	-45	-7	default:stone	0
68	-45	-7	default:stone	0
69	-45	-7	default:stone	0
70	-45	-7	default:stone	0
71	-45	-7	default:stone	0
72	-45	-7	default:stone	0
73	-45	-7	default:stone	0
74	-45	-7	default:stone	0
75	-45	-7	default:stone	0
76	-45	-7	default:stone	0
77	-45	-7	default:stone	0
78	-45	-7	default:stone	0
79	-45	-7	default:stone	0
80	-45	-7	default:stone	0
81	-45	-7	default:stone	0
82	-45	-7	default:stone	0
83	-45	-7	default:stone	0
84	-45	-7	default:stone	0
85	-45	-7	default:stone	0
86	-45	-7	default:stone	0
87	-45	-7	default:stone	0
88	-45	-7	default:stone	0
89	-45	-7	default:stone	0
90	-45	-7	default:stone	0
91	-45	-7	default:stone	0
92	-45	-7	default:stone	0
93	-45	-7	default:stone	0
94	-45	-7	default:stone	0
95	-45	-7	default:stone	0
96	-45	-7	default:stone	0
253	-45	-7	grug_decor:castle_stonewall	0
254	-45	-7	grug_decor:castle_stonewall	0
255	-45	-7	grug_decor:castle_stonewall	0
256	-45	-7	grug_decor:castle_stonewall	0
257	-45	-7	grug_decor:castle_stonewall	0
258	-45	-7	grug_decor:castle_stonewall	0
259	-45	-7	grug_decor:castle_stonewall	0
40	-44	-7	default:stone	0
41	-44	-7	default:stone	0
42	-44	-7	default:stone	0
43	-44	-7	default:stone	0
44	-44	-7	default:stone	0
45	-44	-7	default:stone	0
46	-44	-7	default:stone	0
47	-44	-7	default:stone	0
48	-44	-7	default:stone	0
49	-44	-7	default:stone	0
50	-44	-7	default:stone	0
51	-44	-7	default:stone	0
52	-44	-7	default:stone	0
53	-44	-7	default:stone	0
54	-44	-7	default:stone	0
55	-44	-7	default:stone	0
56	-44	-7	default:stone	0
57	-44	-7	default:stone	0
58	-44	-7	default:stone	0
59	-44	-7	default:stone	0
60	-44	-7	default:stone	0
61	-44	-7	default:stone	0
62	-44	-7	default:stone	0
63	-44	-7	default:stone	0
64	-44	-7	default:stone	0
65	-44	-7	default:stone	0
66	-44	-7	default:stone	0
67	-44	-7	default:stone	0
68	-44	-7	default:stone	0
69	-44	-7	default:stone	0
70	-44	-7	default:stone	0
71	-44	-7	default:stone	0
72	-44	-7	default:stone	0
73	-44	-7	default:stone	0
74	-44	-7	default:stone	0
75	-44	-7	default:stone	0
76	-44	-7	default:stone	0
77	-44	-7	default:stone	0
78	-44	-7	default:stone	0
79	-44	-7	default:stone	0
80	-44	-7	default:stone	0
81	-44	-7	default:stone	0
82	-44	-7	default:stone	0
83	-44	-7	default:stone	0
84	-44	-7	default:stone	0
85	-44	-7	default:stone	0
86	-44	-7	default:stone	0
87	-44	-7	default:stone	0
88	-44	-7	default:stone	0
89	-44	-7	default:stone	0
90	-44	-7	default:stone	0
91	-44	-7	default:stone	0
92	-44	-7	default:stone	0
93	-44	-7	default:stone	0
94	-44	-7	default:stonebrick	0
95	-44	-7	grug_decor:castle_pavement_brick	0
96	-44	-7	grug_decor:castle_pavement_brick	0
253	-44	-7	grug_decor:castle_stonewall	0
254	-44	-7	grug_decor:castle_stonewall	0
255	-44	-7	grug_decor:castle_stonewall	0
256	-44	-7	grug_decor:castle_stonewall	0
257	-44	-7	grug_decor:castle_stonewall	0
258	-44	-7	grug_decor:castle_stonewall	0
259	-44	-7	grug_decor:castle_stonewall	0
40	-43	-7	default:stone	0
41	-43	-7	default:stone	0
42	-43	-7	default:stone	0
43	-43	-7	default:stone	0
44	-43	-7	default:stone	0
45	-43	-7	default:stone	0
46	-43	-7	default:stone	0
47	-43	-7	default:stone	0
48	-43	-7	default:stone	0
49	-43	-7	default:stone	0
50	-43	-7	default:stone	0
51	-43	-7	default:stone	0
52	-43	-7	default:stone	0
53	-43	-7	default:stone	0
54	-43	-7	default:stone	0
55	-43	-7	default:stone	0
56	-43	-7	default:stone	0
57	-43	-7	default:stone	0
58	-43	-7	default:stone	0
59	-43	-7	default:stone	0
60	-43	-7	default:stone	0
61	-43	-7	default:stone	0
62	-43	-7	default:stone	0
63	-43	-7	default:stone	0
64	-43	-7	default:stone	0
65	-43	-7	default:stone	0
66	-43	-7	default:stone	0
67	-43	-7	default:stone	0
68	-43	-7	default:stone	0
69	-43	-7	default:stone	0
70	-43	-7	default:stone	0
71	-43	-7	default:stone	0
72	-43	-7	default:stone	0
73	-43	-7	default:stone	0
74	-43	-7	default:stone	0
75	-43	-7	default:stone	0
76	-43	-7	default:stone	0
77	-43	-7	default:stone	0
78	-43	-7	default:stone	0
79	-43	-7	default:stone	0
80	-43	-7	default:stone	0
81	-43	-7	default:stone	0
82	-43	-7	default:stone	0
83	-43	-7	default:stone	0
84	-43	-7	default:stone	0
85	-43	-7	default:stone	0
86	-43	-7	default:stone	0
87	-43	-7	default:stone	0
88	-43	-7	default:stone	0
89	-43	-7	default:stone	0
90	-43	-7	default:stone	0
91	-43	-7	default:stone	0
92	-43	-7	default:stone	0
93	-43	-7	default:stone	0
253	-43	-7	grug_decor:castle_stonewall	0
254	-43	-7	grug_decor:castle_stonewall	0
255	-43	-7	grug_decor:castle_stonewall	0
256	-43	-7	grug_decor:castle_stonewall	0
257	-43	-7	grug_decor:castle_stonewall	0
258	-43	-7	grug_decor:castle_stonewall	0
259	-43	-7	grug_decor:castle_stonewall	0
40	-42	-7	default:stone	0
41	-42	-7	default:stone	0
42	-42	-7	default:stone	0
43	-42	-7	default:stone	0
44	-42	-7	default:stone	0
45	-42	-7	default:stone	0
46	-42	-7	default:stone	0
47	-42	-7	default:stone	0
48	-42	-7	default:stone	0
49	-42	-7	default:stone	0
50	-42	-7	default:stone	0
51	-42	-7	default:stone	0
52	-42	-7	default:stone	0
53	-42	-7	default:stone	0
54	-42	-7	default:stone	0
55	-42	-7	default:stone	0
56	-42	-7	default:stone	0
57	-42	-7	default:stone	0
58	-42	-7	default:stone	0
59	-42	-7	default:stone	0
60	-42	-7	default:stone	0
61	-42	-7	default:stone	0
62	-42	-7	default:stone	0
63	-42	-7	default:stone	0
64	-42	-7	default:stone	0
65	-42	-7	default:stone	0
66	-42	-7	default:stone	0
67	-42	-7	default:stone	0
68	-42	-7	default:stone	0
69	-42	-7	default:stone	0
70	-42	-7	default:stone	0
71	-42	-7	default:stone	0
72	-42	-7	default:stone	0
73	-42	-7	default:stone	0
74	-42	-7	default:stone	0
75	-42	-7	default:stone	0
76	-42	-7	default:stone	0
77	-42	-7	default:stone	0
78	-42	-7	default:stone	0
79	-42	-7	default:stone	0
80	-42	-7	default:stone	0
81	-42	-7	default:stone	0
82	-42	-7	default:stone	0
83	-42	-7	default:stone	0
84	-42	-7	default:stone	0
85	-42	-7	default:stone	0
86	-42	-7	default:stone	0
87	-42	-7	default:stone	0
88	-42	-7	default:stone	0
89	-42	-7	default:stone	0
90	-42	-7	default:stone	0
91	-42	-7	default:stone	0
92	-42	-7	default:stone	0
93	-42	-7	default:stone	0
253	-42	-7	grug_decor:castle_stonewall	0
255	-42	-7	grug_decor:castle_stonewall	0
257	-42	-7	grug_decor:castle_stonewall	0
259	-42	-7	grug_decor:castle_stonewall	0
40	-41	-7	default:stone	0
41	-41	-7	default:stone	0
42	-41	-7	default:stone	0
43	-41	-7	default:stone	0
44	-41	-7	default:stone	0
45	-41	-7	default:stone	0
46	-41	-7	default:stone	0
47	-41	-7	default:stone	0
48	-41	-7	default:stone	0
49	-41	-7	default:stone	0
50	-41	-7	default:stone	0
51	-41	-7	default:stone	0
52	-41	-7	default:stone	0
53	-41	-7	default:stone	0
54	-41	-7	default:stone	0
55	-41	-7	default:stone	0
56	-41	-7	default:stone	0
57	-41	-7	default:stone	0
58	-41	-7	default:stone	0
59	-41	-7	default:stone	0
60	-41	-7	default:stone	0
61	-41	-7	default:stone	0
62	-41	-7	default:stone	0
63	-41	-7	default:stone	0
64	-41	-7	default:stone	0
65	-41	-7	default:stone	0
66	-41	-7	default:stone	0
67	-41	-7	default:stone	0
68	-41	-7	default:stone	0
69	-41	-7	default:stone	0
70	-41	-7	default:stone	0
71	-41	-7	default:stone	0
72	-41	-7	default:stone	0
73	-41	-7	default:stone	0
74	-41	-7	default:stone	0
75	-41	-7	default:stone	0
76	-41	-7	default:stone	0
77	-41	-7	default:stone	0
78	-41	-7	default:stone	0
79	-41	-7	default:stone	0
80	-41	-7	default:stone	0
81	-41	-7	default:stone	0
82	-41	-7	default:stone	0
83	-41	-7	default:stone	0
84	-41	-7	default:stone	0
85	-41	-7	default:stone	0
86	-41	-7	default:stone	0
87	-41	-7	default:stone	0
88	-41	-7	default:stone	0
89	-41	-7	default:stone	0
90	-41	-7	default:stone	0
91	-41	-7	default:stone	0
92	-41	-7	default:stone	0
93	-41	-7	default:stone	0
253	-41	-7	stairs:slab_stone_block	0
255	-41	-7	stairs:slab_stone_block	0
257	-41	-7	stairs:slab_stone_block	0
259	-41	-7	stairs:slab_stone_block	0
40	-40	-7	default:stone	0
41	-40	-7	default:stone	0
42	-40	-7	default:stone	0
43	-40	-7	default:stone	0
44	-40	-7	default:stone	0
45	-40	-7	default:stone	0
46	-40	-7	default:stone	0
47	-40	-7	default:stone	0
48	-40	-7	default:stone	0
49	-40	-7	default:stone	0
50	-40	-7	default:stone	0
51	-40	-7	default:stone	0
52	-40	-7	default:stone	0
53	-40	-7	default:stone	0
54	-40	-7	default:stone	0
55	-40	-7	default:stone	0
56	-40	-7	default:stone	0
57	-40	-7	default:stone	0
58	-40	-7	default:stone	0
59	-40	-7	default:stone	0
60	-40	-7	default:stone	0
61	-40	-7	default:stone	0
62	-40	-7	default:stone	0
63	-40	-7	default:stone	0
64	-40	-7	default:stone	0
65	-40	-7	default:stone	0
66	-40	-7	default:stone	0
67	-40	-7	default:stone	0
68	-40	-7	default:stone	0
69	-40	-7	default:stone	0
70	-40	-7	default:stone	0
71	-40	-7	default:stone	0
72	-40	-7	default:stone	0
73	-40	-7	default:stone	0
74	-40	-7	default:stone	0
75	-40	-7	default:stone	0
76	-40	-7	default:stone	0
77	-40	-7	default:stone	0
78	-40	-7	default:stone	0
79	-40	-7	default:stone	0
80	-40	-7	default:stone	0
81	-40	-7	default:stone	0
82	-40	-7	default:stone	0
83	-40	-7	default:stone	0
84	-40	-7	default:stone	0
85	-40	-7	default:stone	0
86	-40	-7	default:stone	0
87	-40	-7	default:stone	0
88	-40	-7	default:stone	0
89	-40	-7	default:stone	0
90	-40	-7	default:stone	0
91	-40	-7	default:stone	0
92	-40	-7	default:stone	0
93	-40	-7	default:stone	0
40	-39	-7	default:stone	0
41	-39	-7	default:stone	0
42	-39	-7	default:stone	0
43	-39	-7	default:stone	0
44	-39	-7	default:stone	0
45	-39	-7	default:stone	0
46	-39	-7	default:stone	0
47	-39	-7	default:stone	0
48	-39	-7	default:stone	0
49	-39	-7	default:stone	0
50	-39	-7	default:stone	0
51	-39	-7	default:stone	0
52	-39	-7	default:stone	0
53	-39	-7	default:stone	0
54	-39	-7	default:stone	0
55	-39	-7	default:stone	0
56	-39	-7	default:stone	0
57	-39	-7	default:stone	0
58	-39	-7	default:stone	0
59	-39	-7	default:stone	0
60	-39	-7	default:stone	0
61	-39	-7	default:stone	0
62	-39	-7	default:stone	0
