# Lethariel lethariel, seed 15912857179583385436, window x -116..-82 z 78..140, ground 21..36
# anchor 1800,-1500
-111	29	94	default:dirt	0
-110	29	94	default:dirt	0
-109	29	94	default:dirt	0
-108	29	94	default:dirt	0
-107	29	94	default:dirt	0
-106	29	94	default:dirt	0
-105	29	94	default:dirt	0
-104	29	94	default:dirt	0
-103	29	94	grug_decor:darkage_serpentine	0
-103	29	94	grug_nodes:dirt_with_silver_litter	0
-102	29	94	grug_decor:darkage_serpentine	0
-102	29	94	grug_nodes:dirt_with_silver_litter	0
-101	29	94	grug_decor:darkage_serpentine	0
-100	29	94	grug_decor:castle_stonewall_stair	3
-116	30	94	default:dirt	0
-115	30	94	default:dirt	0
-114	30	94	default:dirt	0
-113	30	94	default:dirt	0
-112	30	94	grug_decor:darkage_serpentine	0
-112	30	94	grug_nodes:dirt_with_silver_litter	0
-111	30	94	grug_decor:darkage_serpentine	0
-111	30	94	grug_nodes:dirt_with_silver_litter	0
-110	30	94	grug_decor:darkage_serpentine	0
-110	30	94	grug_nodes:dirt_with_silver_litter	0
-109	30	94	grug_decor:darkage_serpentine	0
-109	30	94	grug_nodes:dirt_with_silver_litter	0
-108	30	94	grug_decor:darkage_serpentine	0
-108	30	94	grug_nodes:dirt_with_silver_litter	0
-107	30	94	grug_decor:darkage_serpentine	0
-107	30	94	grug_nodes:dirt_with_silver_litter	0
-106	30	94	grug_decor:darkage_serpentine	0
-106	30	94	grug_nodes:dirt_with_silver_litter	0
-105	30	94	grug_decor:darkage_serpentine	0
-105	30	94	grug_nodes:dirt_with_silver_litter	0
-104	30	94	grug_decor:darkage_serpentine	0
-104	30	94	grug_nodes:dirt_with_silver_litter	0
-103	30	94	grug_decor:darkage_serpentine	0
-102	30	94	grug_decor:darkage_serpentine	0
-101	30	94	grug_decor:castle_stonewall_stair	3
-116	31	94	default:dirt	0
-115	31	94	default:dirt	0
-114	31	94	grug_decor:darkage_serpentine	0
-114	31	94	grug_nodes:dirt_with_silver_litter	0
-113	31	94	grug_decor:castle_stonewall_stair	3
-113	31	94	grug_nodes:dirt_with_silver_litter	0
-116	32	94	default:dirt	0
-115	32	94	grug_decor:castle_stonewall_stair	3
-115	32	94	grug_nodes:dirt_with_silver_litter	0
-116	33	94	grug_decor:castle_stonewall_stair	3
-116	33	94	grug_nodes:dirt_with_silver_litter	0
-84	19	95	default:dirt	0
-83	19	95	default:dirt	0
-82	19	95	default:dirt	0
-85	20	95	default:dirt	0
-84	20	95	default:dirt	0
-83	20	95	default:dirt	0
-82	20	95	default:dirt	0
-90	21	95	default:dirt	0
-89	21	95	default:dirt	0
-88	21	95	default:dirt	0
-87	21	95	default:dirt	0
-86	21	95	default:dirt	0
-85	21	95	default:dirt	0
-84	21	95	default:dirt	0
-83	21	95	default:dirt	0
-82	21	95	default:dirt	0
-92	22	95	default:dirt	0
-91	22	95	default:dirt	0
-90	22	95	default:dirt	0
-89	22	95	default:dirt	0
-88	22	95	default:dirt	0
-87	22	95	default:dirt	0
-86	22	95	default:dirt	0
-85	22	95	default:dirt	0
-84	22	95	grug_decor:castle_pavement_brick	0
-84	22	95	grug_nodes:dirt_with_silver_litter	0
-83	22	95	grug_decor:castle_pavement_brick	0
-83	22	95	grug_nodes:dirt_with_silver_litter	0
-82	22	95	grug_decor:castle_pavement_brick	0
-82	22	95	grug_nodes:dirt_with_silver_litter	0
-93	23	95	default:dirt	0
-92	23	95	default:dirt	0
-91	23	95	default:dirt	0
-90	23	95	default:dirt	0
-89	23	95	default:dirt	0
-88	23	95	default:dirt	0
-87	23	95	default:dirt	0
-86	23	95	default:dirt	0
-85	23	95	grug_decor:castle_pavement_brick	0
-85	23	95	grug_nodes:dirt_with_silver_litter	0
-84	23	95	grug_decor:castle_pavement_brick	0
-83	23	95	grug_decor:castle_pavement_brick	0
-82	23	95	grug_decor:castle_pavement_brick	0
-97	24	95	default:dirt	0
-96	24	95	default:dirt	0
-95	24	95	default:dirt	0
-94	24	95	default:dirt	0
-93	24	95	default:dirt	0
-92	24	95	default:dirt	0
-91	24	95	default:dirt	0
-90	24	95	grug_decor:castle_pavement_brick	0
-90	24	95	grug_nodes:dirt_with_silver_litter	0
-89	24	95	grug_decor:castle_pavement_brick	0
-89	24	95	grug_nodes:dirt_with_silver_litter	0
-88	24	95	grug_decor:castle_pavement_brick	0
-88	24	95	grug_nodes:dirt_with_silver_litter	0
-87	24	95	grug_decor:castle_pavement_brick	0
-87	24	95	grug_nodes:dirt_with_silver_litter	0
-86	24	95	grug_decor:castle_stonewall_stair	3
-86	24	95	grug_nodes:dirt_with_silver_litter	0
-101	25	95	default:dirt	0
-100	25	95	default:dirt	0
-99	25	95	default:dirt	0
-98	25	95	default:dirt	0
-97	25	95	default:dirt	0
-96	25	95	default:dirt	0
-95	25	95	default:dirt	0
-94	25	95	default:dirt	0
-93	25	95	default:dirt	0
-92	25	95	grug_decor:castle_pavement_brick	0
-92	25	95	grug_nodes:dirt_with_silver_litter	0
-91	25	95	grug_decor:castle_pavement_brick	0
-91	25	95	grug_nodes:dirt_with_silver_litter	0
-90	25	95	grug_decor:castle_stonewall_stair	3
-102	26	95	default:dirt	0
-101	26	95	default:dirt	0
-100	26	95	default:dirt	0
-99	26	95	default:dirt	0
-98	26	95	default:dirt	0
-97	26	95	default:dirt	0
-96	26	95	default:dirt	0
-95	26	95	default:dirt	0
-94	26	95	default:dirt	0
-93	26	95	grug_decor:castle_pavement_brick	0
-93	26	95	grug_nodes:dirt_with_silver_litter	0
-92	26	95	grug_decor:castle_stonewall_stair	3
-112	27	95	default:dirt	0
-111	27	95	default:dirt	0
-110	27	95	default:dirt	0
-109	27	95	default:dirt	0
-108	27	95	default:dirt	0
-107	27	95	default:dirt	0
-106	27	95	default:dirt	0
-105	27	95	default:dirt	0
-104	27	95	default:dirt	0
-103	27	95	default:dirt	0
-102	27	95	default:dirt	0
-101	27	95	default:dirt	0
-100	27	95	default:dirt	0
-99	27	95	default:dirt	0
-98	27	95	default:dirt	0
-97	27	95	grug_decor:castle_pavement_brick	0
-97	27	95	grug_decor:castle_pavement_brick	0
-97	27	95	grug_nodes:dirt_with_silver_litter	0
-96	27	95	grug_decor:castle_pavement_brick	0
-96	27	95	grug_decor:castle_pavement_brick	0
-96	27	95	grug_nodes:dirt_with_silver_litter	0
-95	27	95	grug_decor:castle_pavement_brick	0
-95	27	95	grug_decor:castle_pavement_brick	0
-95	27	95	grug_nodes:dirt_with_silver_litter	0
-94	27	95	grug_decor:castle_pavement_brick	0
-94	27	95	grug_decor:darkage_serpentine	0
-94	27	95	grug_nodes:dirt_with_silver_litter	0
-93	27	95	grug_decor:castle_stonewall_stair	3
-114	28	95	default:dirt	0
-113	28	95	default:dirt	0
-112	28	95	default:dirt	0
-111	28	95	default:dirt	0
-110	28	95	default:dirt	0
-109	28	95	default:dirt	0
-108	28	95	default:dirt	0
-107	28	95	default:dirt	0
-106	28	95	default:dirt	0
-105	28	95	default:dirt	0
-104	28	95	default:dirt	0
-103	28	95	default:dirt	0
-102	28	95	default:dirt	0
-101	28	95	grug_decor:castle_pavement_brick	0
-101	28	95	grug_nodes:dirt_with_silver_litter	0
-100	28	95	grug_decor:castle_pavement_brick	0
-100	28	95	grug_nodes:dirt_with_silver_litter	0
-99	28	95	grug_decor:castle_pavement_brick	0
-99	28	95	grug_nodes:dirt_with_silver_litter	0
-98	28	95	grug_decor:castle_pavement_brick	0
-98	28	95	grug_decor:darkage_serpentine	0
-98	28	95	grug_nodes:dirt_with_silver_litter	0
-97	28	95	grug_decor:castle_pavement_brick	0
-97	28	95	grug_decor:castle_stonewall_stair	3
-96	28	95	grug_decor:castle_pavement_brick	0
-96	28	95	grug_decor:castle_pavement_brick	0
-95	28	95	grug_decor:castle_pavement_brick	0
-95	28	95	grug_decor:castle_pavement_brick	0
-94	28	95	grug_decor:castle_stonewall_stair	3
-94	28	95	grug_decor:darkage_serpentine	0
-115	29	95	default:dirt	0
-114	29	95	default:dirt	0
-113	29	95	default:dirt	0
-112	29	95	default:dirt	0
-111	29	95	default:dirt	0
-110	29	95	default:dirt	0
-109	29	95	default:dirt	0
-108	29	95	default:dirt	0
-107	29	95	default:dirt	0
-106	29	95	default:dirt	0
-105	29	95	default:dirt	0
-104	29	95	default:dirt	0
-103	29	95	default:dirt	0
-102	29	95	grug_decor:castle_pavement_brick	0
-102	29	95	grug_nodes:dirt_with_silver_litter	0
-101	29	95	grug_decor:castle_pavement_brick	0
-100	29	95	grug_decor:castle_stonewall_stair	3
-116	30	95	default:dirt	0
-115	30	95	default:dirt	0
-114	30	95	default:dirt	0
-113	30	95	default:dirt	0
-112	30	95	grug_decor:castle_pavement_brick	0
-112	30	95	grug_nodes:dirt_with_silver_litter	0
-111	30	95	grug_decor:castle_pavement_brick	0
-111	30	95	grug_nodes:dirt_with_silver_litter	0
-110	30	95	grug_decor:castle_pavement_brick	0
-110	30	95	grug_nodes:dirt_with_silver_litter	0
-109	30	95	grug_decor:castle_pavement_brick	0
-109	30	95	grug_nodes:dirt_with_silver_litter	0
-108	30	95	grug_decor:castle_pavement_brick	0
-108	30	95	grug_nodes:dirt_with_silver_litter	0
-107	30	95	grug_decor:castle_pavement_brick	0
-107	30	95	grug_nodes:dirt_with_silver_litter	0
-106	30	95	grug_decor:castle_pavement_brick	0
-106	30	95	grug_nodes:dirt_with_silver_litter	0
-105	30	95	grug_decor:castle_pavement_brick	0
-105	30	95	grug_nodes:dirt_with_silver_litter	0
-104	30	95	grug_decor:castle_pavement_brick	0
-104	30	95	grug_nodes:dirt_with_silver_litter	0
-103	30	95	grug_decor:castle_pavement_brick	0
-103	30	95	grug_nodes:dirt_with_silver_litter	0
-102	30	95	grug_decor:castle_pavement_brick	0
-101	30	95	grug_decor:castle_stonewall_stair	3
-116	31	95	default:dirt	0
-115	31	95	default:dirt	0
-114	31	95	grug_decor:castle_pavement_brick	0
-114	31	95	grug_nodes:dirt_with_silver_litter	0
-113	31	95	grug_decor:castle_stonewall_stair	3
-113	31	95	grug_nodes:dirt_with_silver_litter	0
-116	32	95	default:dirt	0
-115	32	95	grug_decor:castle_stonewall_stair	3
-115	32	95	grug_nodes:dirt_with_silver_litter	0
-116	33	95	grug_decor:castle_stonewall_stair	3
-116	33	95	grug_nodes:dirt_with_silver_litter	0
-84	19	96	default:dirt	0
-83	19	96	default:dirt	0
-82	19	96	default:dirt	0
-85	20	96	default:dirt	0
-84	20	96	default:dirt	0
-83	20	96	default:dirt	0
-82	20	96	default:dirt	0
-90	21	96	default:dirt	0
-89	21	96	default:dirt	0
-88	21	96	default:dirt	0
-87	21	96	default:dirt	0
-86	21	96	default:dirt	0
-85	21	96	default:dirt	0
-84	21	96	default:dirt	0
-83	21	96	default:dirt	0
-82	21	96	default:dirt	0
-92	22	96	default:dirt	0
-91	22	96	default:dirt	0
-90	22	96	default:dirt	0
-89	22	96	default:dirt	0
-88	22	96	default:dirt	0
-87	22	96	default:dirt	0
-86	22	96	default:dirt	0
-85	22	96	default:dirt	0
-84	22	96	grug_decor:castle_pavement_brick	0
-84	22	96	grug_nodes:dirt_with_silver_litter	0
-83	22	96	grug_decor:castle_pavement_brick	0
-83	22	96	grug_nodes:dirt_with_silver_litter	0
-82	22	96	grug_decor:castle_pavement_brick	0
-82	22	96	grug_nodes:dirt_with_silver_litter	0
-93	23	96	default:dirt	0
-92	23	96	default:dirt	0
-91	23	96	default:dirt	0
-90	23	96	default:dirt	0
-89	23	96	default:dirt	0
-88	23	96	default:dirt	0
-87	23	96	default:dirt	0
-86	23	96	default:dirt	0
-85	23	96	grug_decor:castle_pavement_brick	0
-85	23	96	grug_nodes:dirt_with_silver_litter	0
-84	23	96	grug_decor:castle_pavement_brick	0
-83	23	96	grug_decor:castle_pavement_brick	0
-82	23	96	grug_decor:castle_pavement_brick	0
-97	24	96	default:dirt	0
-96	24	96	default:dirt	0
-95	24	96	default:dirt	0
-94	24	96	default:dirt	0
-93	24	96	default:dirt	0
-92	24	96	default:dirt	0
-91	24	96	default:dirt	0
-90	24	96	grug_decor:castle_pavement_brick	0
-90	24	96	grug_nodes:dirt_with_silver_litter	0
-89	24	96	grug_decor:castle_pavement_brick	0
-89	24	96	grug_nodes:dirt_with_silver_litter	0
-88	24	96	grug_decor:castle_pavement_brick	0
-88	24	96	grug_nodes:dirt_with_silver_litter	0
-87	24	96	grug_decor:castle_pavement_brick	0
-87	24	96	grug_nodes:dirt_with_silver_litter	0
-86	24	96	grug_decor:castle_stonewall_stair	3
-86	24	96	grug_nodes:dirt_with_silver_litter	0
-100	25	96	default:dirt	0
-99	25	96	default:dirt	0
-98	25	96	default:dirt	0
-97	25	96	default:dirt	0
-96	25	96	default:dirt	0
-95	25	96	default:dirt	0
-94	25	96	default:dirt	0
-93	25	96	default:dirt	0
-92	25	96	grug_decor:castle_pavement_brick	0
-92	25	96	grug_nodes:dirt_with_silver_litter	0
-91	25	96	grug_decor:castle_pavement_brick	0
-91	25	96	grug_nodes:dirt_with_silver_litter	0
-90	25	96	grug_decor:castle_stonewall_stair	3
-102	26	96	default:dirt	0
-101	26	96	default:dirt	0
-100	26	96	default:dirt	0
-99	26	96	default:dirt	0
-98	26	96	default:dirt	0
-97	26	96	default:dirt	0
-96	26	96	default:dirt	0
-95	26	96	default:dirt	0
-94	26	96	default:dirt	0
-93	26	96	grug_decor:castle_pavement_brick	0
-93	26	96	grug_nodes:dirt_with_silver_litter	0
-92	26	96	grug_decor:castle_stonewall_stair	3
-112	27	96	default:dirt	0
-111	27	96	default:dirt	0
-110	27	96	default:dirt	0
-109	27	96	default:dirt	0
-108	27	96	default:dirt	0
-107	27	96	default:dirt	0
-106	27	96	default:dirt	0
-105	27	96	default:dirt	0
-104	27	96	default:dirt	0
-103	27	96	default:dirt	0
-102	27	96	default:dirt	0
-101	27	96	default:dirt	0
-100	27	96	default:dirt	0
-99	27	96	default:dirt	0
-98	27	96	default:dirt	0
-97	27	96	grug_decor:castle_pavement_brick	0
-97	27	96	grug_decor:castle_pavement_brick	0
-97	27	96	grug_nodes:dirt_with_silver_litter	0
-96	27	96	grug_decor:castle_pavement_brick	0
-96	27	96	grug_decor:castle_pavement_brick	0
-96	27	96	grug_nodes:dirt_with_silver_litter	0
-95	27	96	grug_decor:castle_pavement_brick	0
-95	27	96	grug_decor:castle_pavement_brick	0
-95	27	96	grug_nodes:dirt_with_silver_litter	0
-94	27	96	grug_decor:castle_pavement_brick	0
-94	27	96	grug_decor:darkage_serpentine	0
-94	27	96	grug_nodes:dirt_with_silver_litter	0
-93	27	96	grug_decor:castle_stonewall_stair	3
-114	28	96	default:dirt	0
-113	28	96	default:dirt	0
-112	28	96	default:dirt	0
-111	28	96	default:dirt	0
-110	28	96	default:dirt	0
-109	28	96	default:dirt	0
-108	28	96	default:dirt	0
-107	28	96	default:dirt	0
-106	28	96	default:dirt	0
-105	28	96	default:dirt	0
-104	28	96	default:dirt	0
-103	28	96	default:dirt	0
-102	28	96	default:dirt	0
-101	28	96	default:dirt	0
-100	28	96	grug_decor:castle_pavement_brick	0
-100	28	96	grug_nodes:dirt_with_silver_litter	0
-99	28	96	grug_decor:castle_pavement_brick	0
-99	28	96	grug_nodes:dirt_with_silver_litter	0
-98	28	96	grug_decor:castle_pavement_brick	0
-98	28	96	grug_decor:darkage_serpentine	0
-98	28	96	grug_nodes:dirt_with_silver_litter	0
-97	28	96	grug_decor:castle_pavement_brick	0
-97	28	96	grug_decor:castle_stonewall_stair	3
-96	28	96	grug_decor:castle_pavement_brick	0
-96	28	96	grug_decor:castle_pavement_brick	0
-95	28	96	grug_decor:castle_pavement_brick	0
-95	28	96	grug_decor:castle_pavement_brick	0
-94	28	96	grug_decor:castle_stonewall_stair	3
-94	28	96	grug_decor:darkage_serpentine	0
-115	29	96	default:dirt	0
-114	29	96	default:dirt	0
-113	29	96	default:dirt	0
-112	29	96	default:dirt	0
-111	29	96	default:dirt	0
-110	29	96	default:dirt	0
-109	29	96	default:dirt	0
-108	29	96	default:dirt	0
-107	29	96	default:dirt	0
-106	29	96	default:dirt	0
-105	29	96	default:dirt	0
-104	29	96	default:dirt	0
-103	29	96	default:dirt	0
-102	29	96	grug_decor:castle_pavement_brick	0
-102	29	96	grug_nodes:dirt_with_silver_litter	0
-101	29	96	grug_decor:castle_pavement_brick	0
-101	29	96	grug_nodes:dirt_with_silver_litter	0
-100	29	96	grug_decor:castle_stonewall_stair	3
-116	30	96	default:dirt	0
-115	30	96	default:dirt	0
-114	30	96	default:dirt	0
-113	30	96	default:dirt	0
-112	30	96	grug_decor:castle_pavement_brick	0
-112	30	96	grug_nodes:dirt_with_silver_litter	0
-111	30	96	grug_decor:castle_pavement_brick	0
-111	30	96	grug_nodes:dirt_with_silver_litter	0
-110	30	96	grug_decor:castle_pavement_brick	0
-110	30	96	grug_nodes:dirt_with_silver_litter	0
-109	30	96	grug_decor:castle_pavement_brick	0
-109	30	96	grug_nodes:dirt_with_silver_litter	0
-108	30	96	grug_decor:castle_pavement_brick	0
-108	30	96	grug_nodes:dirt_with_silver_litter	0
-107	30	96	grug_decor:castle_pavement_brick	0
-107	30	96	grug_nodes:dirt_with_silver_litter	0
-106	30	96	grug_decor:castle_pavement_brick	0
-106	30	96	grug_nodes:dirt_with_silver_litter	0
-105	30	96	grug_decor:castle_pavement_brick	0
-105	30	96	grug_nodes:dirt_with_silver_litter	0
-104	30	96	grug_decor:castle_pavement_brick	0
-104	30	96	grug_nodes:dirt_with_silver_litter	0
-103	30	96	grug_decor:castle_pavement_brick	0
-103	30	96	grug_nodes:dirt_with_silver_litter	0
-102	30	96	grug_decor:castle_pavement_brick	0
-101	30	96	grug_decor:castle_stonewall_stair	3
-116	31	96	default:dirt	0
-115	31	96	default:dirt	0
-114	31	96	grug_decor:castle_pavement_brick	0
-114	31	96	grug_nodes:dirt_with_silver_litter	0
-113	31	96	grug_decor:castle_stonewall_stair	3
-113	31	96	grug_nodes:dirt_with_silver_litter	0
-116	32	96	default:dirt	0
-115	32	96	grug_decor:castle_stonewall_stair	3
-115	32	96	grug_nodes:dirt_with_silver_litter	0
-116	33	96	grug_decor:castle_stonewall_stair	3
-116	33	96	grug_nodes:dirt_with_silver_litter	0
-84	19	97	default:dirt	0
-83	19	97	default:dirt	0
-85	20	97	default:dirt	0
-84	20	97	default:dirt	0
-83	20	97	default:dirt	0
-82	20	97	default:dirt	0
-90	21	97	default:dirt	0
-89	21	97	default:dirt	0
-88	21	97	default:dirt	0
-87	21	97	default:dirt	0
-86	21	97	default:dirt	0
-85	21	97	default:dirt	0
-84	21	97	default:dirt	0
-83	21	97	default:dirt	0
-82	21	97	default:dirt	0
-92	22	97	default:dirt	0
-91	22	97	default:dirt	0
-90	22	97	default:dirt	0
-89	22	97	default:dirt	0
-88	22	97	default:dirt	0
-87	22	97	default:dirt	0
-86	22	97	default:dirt	0
-85	22	97	default:dirt	0
-84	22	97	grug_decor:castle_pavement_brick	0
-84	22	97	grug_nodes:dirt_with_silver_litter	0
-83	22	97	grug_decor:castle_pavement_brick	0
-83	22	97	grug_nodes:dirt_with_silver_litter	0
-82	22	97	default:dirt	0
-93	23	97	default:dirt	0
-92	23	97	default:dirt	0
-91	23	97	default:dirt	0
-90	23	97	default:dirt	0
-89	23	97	default:dirt	0
-88	23	97	default:dirt	0
-87	23	97	default:dirt	0
-86	23	97	default:dirt	0
-85	23	97	grug_decor:castle_pavement_brick	0
-85	23	97	grug_nodes:dirt_with_silver_litter	0
-84	23	97	grug_decor:castle_pavement_brick	0
-83	23	97	grug_decor:castle_pavement_brick	0
-82	23	97	grug_decor:castle_pavement_brick	0
-82	23	97	grug_nodes:dirt_with_silver_litter	0
-96	24	97	default:dirt	0
-95	24	97	default:dirt	0
-94	24	97	default:dirt	0
-93	24	97	default:dirt	0
-92	24	97	default:dirt	0
-91	24	97	default:dirt	0
-90	24	97	grug_decor:castle_pavement_brick	0
-90	24	97	grug_nodes:dirt_with_silver_litter	0
-89	24	97	grug_decor:castle_pavement_brick	0
-89	24	97	grug_nodes:dirt_with_silver_litter	0
-88	24	97	grug_decor:castle_pavement_brick	0
-88	24	97	grug_nodes:dirt_with_silver_litter	0
-87	24	97	grug_decor:castle_pavement_brick	0
-87	24	97	grug_nodes:dirt_with_silver_litter	0
-86	24	97	grug_decor:castle_stonewall_stair	3
-86	24	97	grug_nodes:dirt_with_silver_litter	0
-99	25	97	default:dirt	0
-98	25	97	default:dirt	0
-97	25	97	default:dirt	0
-96	25	97	default:dirt	0
-95	25	97	default:dirt	0
-94	25	97	default:dirt	0
-93	25	97	default:dirt	0
-92	25	97	grug_decor:castle_pavement_brick	0
-92	25	97	grug_nodes:dirt_with_silver_litter	0
-91	25	97	grug_decor:castle_pavement_brick	0
-91	25	97	grug_nodes:dirt_with_silver_litter	0
-90	25	97	grug_decor:castle_stonewall_stair	3
-101	26	97	default:dirt	0
-100	26	97	default:dirt	0
-99	26	97	default:dirt	0
-98	26	97	default:dirt	0
-97	26	97	default:dirt	0
-96	26	97	default:dirt	0
-95	26	97	default:dirt	0
-94	26	97	default:dirt	0
-93	26	97	grug_decor:castle_pavement_brick	0
-93	26	97	grug_nodes:dirt_with_silver_litter	0
-92	26	97	grug_decor:castle_stonewall_stair	3
-112	27	97	default:dirt	0
-111	27	97	default:dirt	0
-110	27	97	default:dirt	0
-109	27	97	default:dirt	0
-108	27	97	default:dirt	0
-107	27	97	default:dirt	0
-106	27	97	default:dirt	0
-105	27	97	default:dirt	0
-104	27	97	default:dirt	0
-103	27	97	default:dirt	0
-102	27	97	default:dirt	0
-101	27	97	default:dirt	0
-100	27	97	default:dirt	0
-99	27	97	default:dirt	0
-98	27	97	default:dirt	0
-97	27	97	default:dirt	0
-96	27	97	grug_decor:castle_pavement_brick	0
-96	27	97	grug_decor:castle_pavement_brick	0
-96	27	97	grug_nodes:dirt_with_silver_litter	0
-95	27	97	grug_decor:castle_pavement_brick	0
-95	27	97	grug_decor:castle_pavement_brick	0
-95	27	97	grug_nodes:dirt_with_silver_litter	0
-94	27	97	grug_decor:castle_pavement_brick	0
-94	27	97	grug_decor:darkage_serpentine	0
-94	27	97	grug_nodes:dirt_with_silver_litter	0
-93	27	97	grug_decor:castle_stonewall_stair	3
-114	28	97	default:dirt	0
-113	28	97	default:dirt	0
-112	28	97	default:dirt	0
-111	28	97	default:dirt	0
-110	28	97	default:dirt	0
-109	28	97	default:dirt	0
-108	28	97	default:dirt	0
-107	28	97	default:dirt	0
-106	28	97	default:dirt	0
-105	28	97	default:dirt	0
-104	28	97	default:dirt	0
-103	28	97	default:dirt	0
-102	28	97	default:dirt	0
-101	28	97	default:dirt	0
-100	28	97	default:dirt	0
-99	28	97	grug_decor:castle_pavement_brick	0
-99	28	97	grug_nodes:dirt_with_silver_litter	0
-98	28	97	grug_decor:castle_pavement_brick	0
-98	28	97	grug_decor:darkage_serpentine	0
-98	28	97	grug_nodes:dirt_with_silver_litter	0
-97	28	97	grug_decor:castle_pavement_brick	0
-97	28	97	grug_decor:castle_stonewall_stair	3
-97	28	97	grug_nodes:dirt_with_silver_litter	0
-96	28	97	grug_decor:castle_pavement_brick	0
-96	28	97	grug_decor:castle_pavement_brick	0
-95	28	97	grug_decor:castle_pavement_brick	0
-95	28	97	grug_decor:castle_pavement_brick	0
-94	28	97	grug_decor:castle_stonewall_stair	3
-94	28	97	grug_decor:darkage_serpentine	0
-115	29	97	default:dirt	0
-114	29	97	default:dirt	0
-113	29	97	default:dirt	0
-112	29	97	default:dirt	0
-111	29	97	default:dirt	0
-110	29	97	default:dirt	0
-109	29	97	default:dirt	0
-108	29	97	default:dirt	0
-107	29	97	default:dirt	0
-106	29	97	default:dirt	0
-105	29	97	default:dirt	0
-104	29	97	default:dirt	0
-103	29	97	default:dirt	0
-102	29	97	default:dirt	0
-101	29	97	grug_decor:castle_pavement_brick	0
-101	29	97	grug_nodes:dirt_with_silver_litter	0
-100	29	97	grug_decor:castle_stonewall_stair	3
-100	29	97	grug_nodes:dirt_with_silver_litter	0
-116	30	97	default:dirt	0
-115	30	97	default:dirt	0
-114	30	97	default:dirt	0
-113	30	97	default:dirt	0
-112	30	97	grug_decor:castle_pavement_brick	0
-112	30	97	grug_nodes:dirt_with_silver_litter	0
-111	30	97	grug_decor:castle_pavement_brick	0
-111	30	97	grug_nodes:dirt_with_silver_litter	0
-110	30	97	grug_decor:castle_pavement_brick	0
