# Gor Drazhak east avenue as built over the terraces, anchor-relative
# anchor 0,94,1500
198	0	-6	default:stone	0
199	0	-6	default:stone	0
200	0	-6	default:stone	0
201	0	-6	default:stone	0
202	0	-6	default:stone	0
203	0	-6	default:stone	0
204	0	-6	default:stone	0
205	0	-6	default:stone	0
206	0	-6	default:stone	0
207	0	-6	default:stone	0
208	0	-6	default:stone	0
209	0	-6	default:stone	0
210	0	-6	default:stone	0
211	0	-6	default:stone	0
212	0	-6	default:stone	0
213	0	-6	default:stone	0
214	0	-6	default:stone	0
215	0	-6	default:stone	0
216	0	-6	default:stone	0
217	0	-6	default:stone	0
218	0	-6	default:stone	0
219	0	-6	default:stone	0
220	0	-6	default:stone	0
221	0	-6	default:stone	0
222	0	-6	default:stone	0
223	0	-6	default:stone	0
224	0	-6	default:stone	0
225	0	-6	default:stone	0
226	0	-6	default:stone	0
227	0	-6	default:stone	0
228	0	-6	default:stone	0
229	0	-6	default:stone	0
230	0	-6	default:stone	0
231	0	-6	default:stone	0
232	0	-6	default:stone	0
233	0	-6	default:stone	0
234	0	-6	default:stone	0
235	0	-6	default:stone	0
236	0	-6	default:stone	0
237	0	-6	default:stone	0
238	0	-6	default:stone	0
239	0	-6	default:stone	0
240	0	-6	default:stone	0
241	0	-6	default:stone	0
242	0	-6	default:stone	0
243	0	-6	default:stone	0
244	0	-6	default:stone	0
245	0	-6	default:stone	0
246	0	-6	default:stone	0
247	0	-6	default:stone	0
248	0	-6	default:stone	0
249	0	-6	default:stone	0
250	0	-6	default:stone	0
251	0	-6	default:stone	0
252	0	-6	default:stone	0
253	0	-6	default:stone	0
254	0	-6	default:stone	0
255	0	-6	default:stone	0
256	0	-6	default:stone	0
257	0	-6	default:stone	0
258	0	-6	default:stone	0
259	0	-6	default:stone	0
260	0	-6	default:stone	0
40	1	-6	default:acacia_tree	0
41	1	-6	grug_decor:castle_stonewall	0
42	1	-6	grug_decor:castle_stonewall	0
43	1	-6	grug_decor:castle_stonewall	0
44	1	-6	grug_decor:castle_stonewall	0
45	1	-6	grug_decor:castle_stonewall	0
46	1	-6	grug_decor:castle_stonewall	0
47	1	-6	grug_decor:castle_stonewall	0
131	1	-6	default:gravel	0
132	1	-6	default:gravel	0
133	1	-6	default:gravel	0
134	1	-6	default:dry_dirt	0
135	1	-6	default:dry_dirt	0
136	1	-6	default:dry_dirt	0
137	1	-6	default:stone	0
138	1	-6	default:stone	0
139	1	-6	default:stone	0
140	1	-6	default:stone	0
141	1	-6	default:stone	0
142	1	-6	default:stone	0
143	1	-6	default:stone	0
144	1	-6	default:stone	0
145	1	-6	default:stone	0
146	1	-6	default:stone	0
147	1	-6	default:stone	0
148	1	-6	default:stone	0
149	1	-6	default:stone	0
150	1	-6	default:stone	0
151	1	-6	default:stone	0
152	1	-6	default:stone	0
153	1	-6	default:stone	0
154	1	-6	default:stone	0
155	1	-6	default:stone	0
156	1	-6	default:stone	0
157	1	-6	default:stone	0
158	1	-6	default:stone	0
159	1	-6	default:stone	0
160	1	-6	default:stone	0
161	1	-6	default:stone	0
162	1	-6	default:stone	0
163	1	-6	default:stone	0
164	1	-6	default:stone	0
165	1	-6	default:stone	0
166	1	-6	default:stone	0
167	1	-6	default:stone	0
168	1	-6	default:stone	0
169	1	-6	default:stone	0
170	1	-6	default:stone	0
171	1	-6	default:stone	0
172	1	-6	default:stone	0
173	1	-6	default:stone	0
174	1	-6	default:stone	0
175	1	-6	default:stone	0
176	1	-6	default:stone	0
177	1	-6	default:stone	0
178	1	-6	default:stone	0
179	1	-6	default:stone	0
180	1	-6	default:stone	0
181	1	-6	default:stone	0
182	1	-6	default:stone	0
183	1	-6	default:stone	0
184	1	-6	default:stone	0
185	1	-6	default:stone	0
186	1	-6	default:stone	0
187	1	-6	default:stone	0
188	1	-6	default:stone	0
189	1	-6	default:stone	0
190	1	-6	default:stone	0
191	1	-6	default:stone	0
192	1	-6	default:stone	0
193	1	-6	default:stone	0
194	1	-6	default:stone	0
195	1	-6	default:stone	0
196	1	-6	default:stone	0
197	1	-6	default:stone	0
198	1	-6	default:stone	0
199	1	-6	default:stone	0
200	1	-6	default:stone	0
201	1	-6	default:stone	0
202	1	-6	default:stone	0
203	1	-6	default:stone	0
204	1	-6	default:stone	0
205	1	-6	default:stone	0
206	1	-6	default:stone	0
207	1	-6	default:stone	0
208	1	-6	default:stone	0
209	1	-6	default:stone	0
210	1	-6	default:stone	0
211	1	-6	default:stone	0
212	1	-6	default:stone	0
213	1	-6	default:stone	0
214	1	-6	default:stone	0
215	1	-6	default:stone	0
216	1	-6	default:stone	0
217	1	-6	default:stone	0
218	1	-6	default:stone	0
219	1	-6	default:stone	0
220	1	-6	default:stone	0
221	1	-6	default:stone	0
222	1	-6	default:stone	0
223	1	-6	default:stone	0
224	1	-6	default:stone	0
225	1	-6	default:stone	0
226	1	-6	default:stone	0
227	1	-6	default:stone	0
228	1	-6	default:stone	0
229	1	-6	default:stone	0
230	1	-6	default:stone	0
231	1	-6	default:stone	0
232	1	-6	default:stone	0
233	1	-6	default:stone	0
234	1	-6	default:stone	0
235	1	-6	default:stone	0
236	1	-6	default:stone	0
237	1	-6	default:stone	0
238	1	-6	default:stone	0
239	1	-6	default:stone	0
240	1	-6	default:stone	0
241	1	-6	default:stone	0
242	1	-6	default:stone	0
243	1	-6	default:stone	0
244	1	-6	default:stone	0
245	1	-6	default:stone	0
246	1	-6	default:stone	0
247	1	-6	default:stone	0
248	1	-6	default:stone	0
249	1	-6	default:stone	0
250	1	-6	default:stone	0
251	1	-6	default:stone	0
252	1	-6	default:stone	0
253	1	-6	default:stone	0
254	1	-6	default:stone	0
255	1	-6	default:stone	0
256	1	-6	default:stone	0
257	1	-6	default:stone	0
258	1	-6	default:stone	0
259	1	-6	default:stone	0
260	1	-6	default:stone	0
40	2	-6	default:acacia_tree	0
41	2	-6	grug_decor:castle_stonewall	0
42	2	-6	grug_decor:castle_stonewall	0
43	2	-6	grug_decor:castle_stonewall	0
44	2	-6	grug_decor:castle_stonewall	0
45	2	-6	grug_decor:castle_stonewall	0
46	2	-6	grug_decor:castle_stonewall	0
47	2	-6	grug_decor:castle_stonewall	0
134	2	-6	default:dry_dirt_with_dry_grass	0
135	2	-6	default:dry_dirt	0
136	2	-6	default:dry_dirt	0
137	2	-6	default:dry_dirt	0
138	2	-6	default:dry_dirt	0
139	2	-6	default:dry_dirt	0
140	2	-6	default:dry_dirt	0
141	2	-6	default:dry_dirt	0
142	2	-6	default:dry_dirt	0
143	2	-6	default:dry_dirt	0
144	2	-6	default:dry_dirt	0
145	2	-6	default:dry_dirt	0
146	2	-6	default:dry_dirt	0
147	2	-6	default:dry_dirt	0
148	2	-6	default:dry_dirt	0
149	2	-6	default:dry_dirt	0
150	2	-6	default:dry_dirt	0
151	2	-6	default:dry_dirt	0
152	2	-6	default:dry_dirt	0
153	2	-6	default:dry_dirt	0
154	2	-6	default:dry_dirt	0
155	2	-6	default:dry_dirt	0
156	2	-6	default:dry_dirt	0
157	2	-6	default:dry_dirt	0
158	2	-6	default:dry_dirt	0
159	2	-6	default:dry_dirt	0
160	2	-6	default:dry_dirt	0
161	2	-6	default:dry_dirt	0
162	2	-6	default:dry_dirt	0
163	2	-6	default:stone	0
164	2	-6	default:stone	0
165	2	-6	default:stone	0
166	2	-6	default:stone	0
167	2	-6	default:stone	0
168	2	-6	default:stone	0
169	2	-6	default:stone	0
170	2	-6	default:stone	0
171	2	-6	default:stone	0
172	2	-6	default:stone	0
173	2	-6	default:stone	0
174	2	-6	default:stone	0
175	2	-6	default:stone	0
176	2	-6	default:stone	0
177	2	-6	default:stone	0
178	2	-6	default:stone	0
179	2	-6	default:stone	0
180	2	-6	default:stone	0
181	2	-6	default:stone	0
182	2	-6	default:stone	0
183	2	-6	default:stone	0
184	2	-6	default:stone	0
185	2	-6	default:stone	0
186	2	-6	default:stone	0
187	2	-6	default:stone	0
188	2	-6	default:stone	0
189	2	-6	default:stone	0
190	2	-6	default:stone	0
191	2	-6	default:stone	0
192	2	-6	default:stone	0
193	2	-6	default:stone	0
194	2	-6	default:stone	0
195	2	-6	default:stone	0
196	2	-6	default:stone	0
197	2	-6	default:stone	0
198	2	-6	default:stone	0
199	2	-6	default:stone	0
200	2	-6	default:stone	0
201	2	-6	default:stone	0
202	2	-6	default:stone	0
203	2	-6	default:stone	0
204	2	-6	default:stone	0
205	2	-6	default:stone	0
206	2	-6	default:stone	0
207	2	-6	default:stone	0
208	2	-6	default:stone	0
209	2	-6	default:stone	0
210	2	-6	default:stone	0
211	2	-6	default:stone	0
212	2	-6	default:stone	0
213	2	-6	default:stone	0
214	2	-6	default:stone	0
215	2	-6	default:stone	0
216	2	-6	default:stone	0
217	2	-6	default:stone	0
218	2	-6	default:stone	0
219	2	-6	default:stone	0
220	2	-6	default:stone	0
221	2	-6	default:stone	0
222	2	-6	default:stone	0
223	2	-6	default:stone	0
224	2	-6	default:stone	0
225	2	-6	default:stone	0
226	2	-6	default:stone	0
227	2	-6	default:stone	0
228	2	-6	default:stone	0
229	2	-6	default:stone	0
230	2	-6	default:stone	0
231	2	-6	default:stone	0
232	2	-6	default:stone	0
233	2	-6	default:stone	0
234	2	-6	default:stone	0
235	2	-6	default:stone	0
236	2	-6	default:stone	0
237	2	-6	default:stone	0
238	2	-6	default:stone	0
239	2	-6	default:stone	0
240	2	-6	default:stone	0
241	2	-6	default:stone	0
242	2	-6	default:stone	0
243	2	-6	default:stone	0
244	2	-6	default:stone	0
245	2	-6	default:stone	0
246	2	-6	default:stone	0
247	2	-6	default:stone	0
248	2	-6	default:stone	0
249	2	-6	default:stone	0
250	2	-6	default:stone	0
251	2	-6	default:stone	0
252	2	-6	default:stone	0
253	2	-6	default:stone	0
254	2	-6	default:stone	0
255	2	-6	default:stone	0
256	2	-6	default:stone	0
257	2	-6	default:stone	0
258	2	-6	default:stone	0
259	2	-6	default:stone	0
260	2	-6	default:stone	0
40	3	-6	default:torch	1
41	3	-6	grug_decor:darkage_adobe	0
42	3	-6	grug_decor:darkage_adobe	0
43	3	-6	grug_decor:darkage_adobe	0
44	3	-6	grug_decor:darkage_adobe	0
45	3	-6	grug_decor:darkage_adobe	0
46	3	-6	grug_decor:darkage_adobe	0
47	3	-6	grug_decor:darkage_adobe	0
135	3	-6	default:dry_dirt_with_dry_grass	0
136	3	-6	default:desert_stone_block	0
137	3	-6	default:dry_dirt	0
138	3	-6	default:dry_dirt	0
139	3	-6	default:dry_dirt	0
140	3	-6	default:dry_dirt	0
141	3	-6	default:dry_dirt	0
142	3	-6	default:dry_dirt	0
143	3	-6	default:dry_dirt	0
144	3	-6	default:dry_dirt	0
145	3	-6	default:dry_dirt	0
146	3	-6	default:dry_dirt	0
147	3	-6	default:dry_dirt	0
148	3	-6	default:dry_dirt	0
149	3	-6	default:dry_dirt	0
150	3	-6	default:dry_dirt	0
151	3	-6	default:dry_dirt	0
152	3	-6	default:dry_dirt	0
153	3	-6	default:dry_dirt	0
154	3	-6	default:dry_dirt	0
155	3	-6	default:dry_dirt	0
156	3	-6	default:dry_dirt	0
157	3	-6	default:dry_dirt	0
158	3	-6	default:dry_dirt	0
159	3	-6	default:dry_dirt	0
160	3	-6	default:dry_dirt	0
161	3	-6	default:dry_dirt	0
162	3	-6	default:dry_dirt	0
163	3	-6	default:dry_dirt	0
164	3	-6	default:dry_dirt	0
165	3	-6	default:dry_dirt	0
166	3	-6	default:dry_dirt	0
167	3	-6	default:stone	0
168	3	-6	default:stone	0
169	3	-6	default:stone	0
170	3	-6	default:stone	0
171	3	-6	default:stone	0
172	3	-6	default:stone	0
173	3	-6	default:stone	0
174	3	-6	default:stone	0
175	3	-6	default:stone	0
176	3	-6	default:stone	0
177	3	-6	default:stone	0
178	3	-6	default:stone	0
179	3	-6	default:stone	0
180	3	-6	default:stone	0
181	3	-6	default:stone	0
182	3	-6	default:stone	0
183	3	-6	default:stone	0
184	3	-6	default:stone	0
185	3	-6	default:stone	0
186	3	-6	default:stone	0
187	3	-6	default:stone	0
188	3	-6	default:stone	0
189	3	-6	default:stone	0
190	3	-6	default:stone	0
191	3	-6	default:stone	0
192	3	-6	default:stone	0
193	3	-6	default:stone	0
194	3	-6	default:stone	0
195	3	-6	default:stone	0
196	3	-6	default:stone	0
197	3	-6	default:stone	0
198	3	-6	default:stone	0
199	3	-6	default:stone	0
200	3	-6	default:stone	0
201	3	-6	default:stone	0
202	3	-6	default:stone	0
203	3	-6	default:stone	0
204	3	-6	default:stone	0
205	3	-6	default:stone	0
206	3	-6	default:stone	0
207	3	-6	default:stone	0
208	3	-6	default:stone	0
209	3	-6	default:stone	0
210	3	-6	default:stone	0
211	3	-6	default:stone	0
212	3	-6	default:stone	0
213	3	-6	default:stone	0
214	3	-6	default:stone	0
215	3	-6	default:stone	0
216	3	-6	default:stone	0
217	3	-6	default:stone	0
218	3	-6	default:stone	0
219	3	-6	default:stone	0
220	3	-6	default:stone	0
221	3	-6	default:stone	0
222	3	-6	default:stone	0
223	3	-6	default:stone	0
224	3	-6	default:stone	0
225	3	-6	default:stone	0
226	3	-6	default:stone	0
227	3	-6	default:stone	0
228	3	-6	default:stone	0
229	3	-6	default:stone	0
230	3	-6	default:stone	0
231	3	-6	default:stone	0
232	3	-6	default:stone	0
233	3	-6	default:stone	0
234	3	-6	default:stone	0
235	3	-6	default:stone	0
236	3	-6	default:stone	0
237	3	-6	default:stone	0
238	3	-6	default:stone	0
239	3	-6	default:stone	0
240	3	-6	default:stone	0
241	3	-6	default:stone	0
242	3	-6	default:stone	0
243	3	-6	default:stone	0
244	3	-6	default:stone	0
245	3	-6	default:stone	0
246	3	-6	default:stone	0
247	3	-6	default:stone	0
248	3	-6	default:stone	0
249	3	-6	default:stone	0
250	3	-6	default:stone	0
251	3	-6	default:stone	0
252	3	-6	default:stone	0
253	3	-6	default:stone	0
254	3	-6	default:stone	0
255	3	-6	default:stone	0
256	3	-6	default:stone	0
257	3	-6	default:stone	0
258	3	-6	default:stone	0
259	3	-6	default:stone	0
260	3	-6	default:stone	0
41	4	-6	grug_decor:castle_stonewall	0
42	4	-6	grug_decor:castle_stonewall	0
43	4	-6	grug_decor:castle_stonewall	0
44	4	-6	grug_decor:castle_stonewall	0
45	4	-6	grug_decor:castle_stonewall	0
46	4	-6	grug_decor:castle_stonewall	0
47	4	-6	grug_decor:castle_stonewall	0
137	4	-6	grug_decor:castle_stonewall_stair	0
138	4	-6	grug_decor:castle_pavement_brick	0
139	4	-6	grug_decor:castle_pavement_brick	0
140	4	-6	default:desert_stone_block	0
141	4	-6	default:dry_dirt_with_dry_grass	0
142	4	-6	default:dry_dirt_with_dry_grass	0
143	4	-6	default:dry_dirt_with_dry_grass	0
144	4	-6	default:dry_dirt_with_dry_grass	0
145	4	-6	grug_nodes:mesa_clay	0
146	4	-6	grug_nodes:mesa_clay	0
147	4	-6	grug_nodes:mesa_clay	0
148	4	-6	grug_nodes:mesa_clay	0
149	4	-6	grug_nodes:mesa_clay	0
150	4	-6	default:dry_dirt	0
151	4	-6	default:dry_dirt	0
152	4	-6	default:dry_dirt	0
153	4	-6	default:dry_dirt	0
154	4	-6	default:dry_dirt	0
155	4	-6	default:dry_dirt	0
156	4	-6	default:dry_dirt	0
157	4	-6	default:dry_dirt	0
158	4	-6	grug_nodes:mesa_clay	0
159	4	-6	grug_nodes:mesa_clay	0
160	4	-6	grug_nodes:mesa_clay	0
161	4	-6	grug_nodes:mesa_clay	0
162	4	-6	grug_nodes:mesa_clay	0
163	4	-6	default:dry_dirt	0
164	4	-6	default:dry_dirt	0
165	4	-6	default:dry_dirt	0
166	4	-6	default:dry_dirt	0
167	4	-6	default:dry_dirt	0
168	4	-6	default:dry_dirt	0
169	4	-6	default:stone	0
170	4	-6	default:stone	0
171	4	-6	default:stone	0
172	4	-6	default:stone	0
173	4	-6	default:stone	0
174	4	-6	default:stone	0
175	4	-6	default:stone	0
176	4	-6	default:stone	0
177	4	-6	default:stone	0
178	4	-6	default:stone	0
179	4	-6	default:stone	0
180	4	-6	default:stone	0
181	4	-6	default:stone	0
182	4	-6	default:stone	0
183	4	-6	default:stone	0
184	4	-6	default:stone	0
185	4	-6	default:stone	0
186	4	-6	default:stone	0
187	4	-6	default:stone	0
188	4	-6	default:stone	0
189	4	-6	default:stone	0
190	4	-6	default:stone	0
191	4	-6	default:stone	0
192	4	-6	default:stone	0
193	4	-6	default:stone	0
194	4	-6	default:stone	0
195	4	-6	default:stone	0
196	4	-6	default:stone	0
197	4	-6	default:stone	0
198	4	-6	default:stone	0
199	4	-6	default:stone	0
200	4	-6	default:stone	0
201	4	-6	default:stone	0
202	4	-6	default:stone	0
203	4	-6	default:stone	0
204	4	-6	default:stone	0
205	4	-6	default:stone	0
206	4	-6	default:stone	0
207	4	-6	default:stone	0
208	4	-6	default:stone	0
209	4	-6	default:stone	0
210	4	-6	default:stone	0
211	4	-6	default:stone	0
212	4	-6	default:stone	0
213	4	-6	default:stone	0
214	4	-6	default:stone	0
215	4	-6	default:stone	0
216	4	-6	default:stone	0
217	4	-6	default:stone	0
218	4	-6	default:stone	0
219	4	-6	default:stone	0
220	4	-6	default:stone	0
221	4	-6	default:stone	0
222	4	-6	default:stone	0
223	4	-6	default:stone	0
224	4	-6	default:stone	0
225	4	-6	default:stone	0
226	4	-6	default:stone	0
227	4	-6	default:stone	0
228	4	-6	default:stone	0
229	4	-6	default:stone	0
230	4	-6	default:stone	0
231	4	-6	default:stone	0
232	4	-6	default:stone	0
233	4	-6	default:stone	0
234	4	-6	default:stone	0
235	4	-6	default:stone	0
236	4	-6	default:stone	0
237	4	-6	default:stone	0
238	4	-6	default:stone	0
239	4	-6	default:stone	0
240	4	-6	default:stone	0
241	4	-6	default:stone	0
242	4	-6	default:stone	0
243	4	-6	default:stone	0
244	4	-6	default:stone	0
245	4	-6	default:stone	0
246	4	-6	default:stone	0
247	4	-6	default:stone	0
248	4	-6	default:stone	0
249	4	-6	default:stone	0
250	4	-6	default:stone	0
251	4	-6	default:stone	0
252	4	-6	default:stone	0
253	4	-6	default:stone	0
254	4	-6	default:stone	0
255	4	-6	default:stone	0
256	4	-6	default:stone	0
257	4	-6	default:stone	0
258	4	-6	default:stone	0
259	4	-6	default:stone	0
260	4	-6	default:stone	0
41	5	-6	grug_decor:castle_stonewall	0
42	5	-6	grug_decor:castle_stonewall	0
43	5	-6	grug_decor:castle_stonewall	0
44	5	-6	grug_decor:castle_stonewall	0
45	5	-6	grug_decor:castle_stonewall	0
46	5	-6	grug_decor:castle_stonewall	0
47	5	-6	grug_decor:castle_stonewall	0
163	5	-6	grug_nodes:mesa_clay	0
164	5	-6	grug_nodes:mesa_clay	0
165	5	-6	default:dry_dirt	0
166	5	-6	default:dry_dirt	0
167	5	-6	default:dry_dirt	0
168	5	-6	default:dry_dirt	0
169	5	-6	default:dry_dirt	0
170	5	-6	default:dry_dirt	0
171	5	-6	default:dry_dirt	0
172	5	-6	default:dry_dirt	0
173	5	-6	default:dry_dirt	0
174	5	-6	default:dry_dirt	0
175	5	-6	default:dry_dirt	0
176	5	-6	default:dry_dirt	0
177	5	-6	default:dry_dirt	0
178	5	-6	default:dry_dirt	0
179	5	-6	default:dry_dirt	0
180	5	-6	default:dry_dirt	0
181	5	-6	default:dry_dirt	0
182	5	-6	default:dry_dirt	0
183	5	-6	default:stone	0
184	5	-6	default:stone	0
185	5	-6	default:stone	0
186	5	-6	default:stone	0
187	5	-6	default:stone	0
188	5	-6	default:stone	0
189	5	-6	default:stone	0
190	5	-6	default:stone	0
191	5	-6	default:stone	0
192	5	-6	default:stone	0
193	5	-6	default:stone	0
194	5	-6	default:stone	0
195	5	-6	default:stone	0
196	5	-6	default:stone	0
197	5	-6	default:stone	0
198	5	-6	default:stone	0
199	5	-6	default:stone	0
200	5	-6	default:stone	0
201	5	-6	default:stone	0
202	5	-6	default:stone	0
203	5	-6	default:stone	0
204	5	-6	default:stone	0
205	5	-6	default:stone	0
206	5	-6	default:stone	0
207	5	-6	default:stone	0
208	5	-6	default:stone	0
209	5	-6	default:stone	0
210	5	-6	default:stone	0
211	5	-6	default:stone	0
212	5	-6	default:stone	0
213	5	-6	default:stone	0
214	5	-6	default:stone	0
215	5	-6	default:stone	0
216	5	-6	default:stone	0
217	5	-6	default:stone	0
218	5	-6	default:stone	0
219	5	-6	default:stone	0
220	5	-6	default:stone	0
221	5	-6	default:stone	0
222	5	-6	default:stone	0
223	5	-6	default:stone	0
224	5	-6	default:stone	0
225	5	-6	default:stone	0
226	5	-6	default:stone	0
227	5	-6	default:stone	0
228	5	-6	default:stone	0
229	5	-6	default:stone	0
230	5	-6	default:stone	0
231	5	-6	default:stone	0
232	5	-6	default:stone	0
233	5	-6	default:stone	0
234	5	-6	default:stone	0
235	5	-6	default:stone	0
236	5	-6	default:stone	0
237	5	-6	default:stone	0
238	5	-6	default:stone	0
239	5	-6	default:stone	0
240	5	-6	default:stone	0
241	5	-6	default:stone	0
242	5	-6	default:stone	0
243	5	-6	default:stone	0
244	5	-6	default:stone	0
245	5	-6	default:stone	0
246	5	-6	default:stone	0
247	5	-6	default:stone	0
248	5	-6	default:stone	0
249	5	-6	default:stone	0
250	5	-6	default:stone	0
251	5	-6	default:stone	0
252	5	-6	default:stone	0
253	5	-6	default:stone	0
254	5	-6	default:stone	0
255	5	-6	default:stone	0
256	5	-6	default:stone	0
257	5	-6	default:stone	0
258	5	-6	default:stone	0
259	5	-6	default:stone	0
260	5	-6	default:stone	0
41	6	-6	default:acacia_wood	0
42	6	-6	default:acacia_wood	0
43	6	-6	default:acacia_wood	0
44	6	-6	default:acacia_wood	0
45	6	-6	default:acacia_wood	0
46	6	-6	default:acacia_wood	0
47	6	-6	default:acacia_wood	0
165	6	-6	grug_nodes:mesa_clay	0
166	6	-6	grug_nodes:mesa_clay	0
167	6	-6	default:dry_dirt	0
168	6	-6	default:dry_dirt	0
169	6	-6	default:dry_dirt	0
170	6	-6	default:dry_dirt	0
171	6	-6	default:dry_dirt	0
172	6	-6	default:dry_dirt	0
173	6	-6	default:dry_dirt	0
174	6	-6	default:dry_dirt	0
175	6	-6	default:dry_dirt	0
176	6	-6	default:dry_dirt	0
177	6	-6	default:dry_dirt	0
178	6	-6	default:dry_dirt	0
179	6	-6	default:dry_dirt	0
180	6	-6	default:dry_dirt	0
181	6	-6	default:dry_dirt	0
182	6	-6	default:dry_dirt	0
183	6	-6	default:dry_dirt	0
184	6	-6	default:dry_dirt	0
185	6	-6	default:dry_dirt	0
186	6	-6	default:dry_dirt	0
187	6	-6	default:dry_dirt	0
188	6	-6	default:dry_dirt	0
189	6	-6	default:dry_dirt	0
190	6	-6	default:dry_dirt	0
191	6	-6	default:dry_dirt	0
192	6	-6	default:stone	0
193	6	-6	default:stone	0
194	6	-6	default:stone	0
195	6	-6	default:stone	0
196	6	-6	default:stone	0
197	6	-6	default:stone	0
198	6	-6	default:stone	0
199	6	-6	default:stone	0
200	6	-6	default:stone	0
201	6	-6	default:stone	0
202	6	-6	default:stone	0
203	6	-6	default:stone	0
204	6	-6	default:stone	0
205	6	-6	default:stone	0
206	6	-6	default:stone	0
207	6	-6	default:stone	0
208	6	-6	default:stone	0
209	6	-6	default:stone	0
210	6	-6	default:stone	0
211	6	-6	default:stone	0
212	6	-6	default:stone	0
213	6	-6	default:stone	0
214	6	-6	default:stone	0
215	6	-6	default:stone	0
216	6	-6	default:stone	0
217	6	-6	default:stone	0
218	6	-6	default:stone	0
219	6	-6	default:stone	0
220	6	-6	default:stone	0
221	6	-6	default:stone	0
222	6	-6	default:stone	0
223	6	-6	default:stone	0
224	6	-6	default:stone	0
225	6	-6	default:stone	0
226	6	-6	default:stone	0
227	6	-6	default:stone	0
228	6	-6	default:stone	0
229	6	-6	default:stone	0
230	6	-6	default:stone	0
231	6	-6	default:stone	0
232	6	-6	default:stone	0
233	6	-6	default:stone	0
234	6	-6	default:stone	0
235	6	-6	default:stone	0
236	6	-6	default:stone	0
237	6	-6	default:stone	0
238	6	-6	default:stone	0
239	6	-6	default:stone	0
240	6	-6	default:stone	0
241	6	-6	default:stone	0
242	6	-6	default:stone	0
243	6	-6	default:stone	0
244	6	-6	default:stone	0
245	6	-6	default:stone	0
246	6	-6	default:stone	0
247	6	-6	default:stone	0
248	6	-6	default:stone	0
249	6	-6	default:stone	0
250	6	-6	default:stone	0
251	6	-6	default:stone	0
252	6	-6	default:stone	0
253	6	-6	default:stone	0
254	6	-6	default:stone	0
255	6	-6	default:stone	0
256	6	-6	default:stone	0
257	6	-6	default:stone	0
258	6	-6	default:stone	0
259	6	-6	default:stone	0
260	6	-6	default:stone	0
41	7	-6	grug_decor:castle_stonewall	0
42	7	-6	grug_decor:castle_stonewall	0
46	7	-6	grug_decor:castle_stonewall	0
47	7	-6	grug_decor:castle_stonewall	0
167	7	-6	grug_nodes:mesa_clay	0
168	7	-6	grug_nodes:mesa_clay	0
169	7	-6	default:dry_dirt	0
170	7	-6	default:dry_dirt	0
171	7	-6	default:dry_dirt	0
172	7	-6	default:dry_dirt	0
173	7	-6	default:dry_dirt	0
174	7	-6	default:dry_dirt	0
175	7	-6	default:dry_dirt	0
176	7	-6	default:dry_dirt	0
177	7	-6	default:dry_dirt	0
178	7	-6	default:dry_dirt	0
179	7	-6	default:dry_dirt	0
180	7	-6	default:dry_dirt	0
181	7	-6	default:dry_dirt	0
182	7	-6	default:dry_dirt	0
183	7	-6	default:dry_dirt	0
184	7	-6	default:dry_dirt	0
185	7	-6	default:dry_dirt	0
186	7	-6	default:dry_dirt	0
187	7	-6	default:dry_dirt	0
188	7	-6	default:dry_dirt	0
189	7	-6	default:dry_dirt	0
190	7	-6	default:dry_dirt	0
191	7	-6	default:dry_dirt	0
192	7	-6	default:dry_dirt	0
193	7	-6	default:dry_dirt	0
