schema	grug_wp40_simple_map_r3_artifact_v1
height_schema	grug_wp40_simple_map_height_v1
layout_id	wp40-simple-map-v1d
layout_revision_id	wp40-simple-map-v1e
source_schema	grug_wp40_simple_map_source_v2
seed	0
project_water_level	1
validation_mode	full
r2_body_sha256	1a819192fa40254aa6da1ebf5f3fa5286790ef907abe09750455e5e24c881a8b
r2_file_sha256	ba6e684b232e963251c3582e521c46a9364d602256eba9b6115bd0575e4c9c4b
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	1f3825d1b77972637c850fad32a56a3a0fe08962b14b6c1b107846b7b0004166
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	5d4e2726dabbb900e47e7a8bef2a225011e6b003f48de485f752cde88fc7c17f
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	55e507a6e5b2d73bf23233d9ab5e515ad150dbce77c6dc6c158a6133f4e27dfc
input_sha256	mods/MAPGEN/grug_mapgen/wp40/height.lua	f69fcd006af40f2f473d592c412508c3d7043403b15c07bfedcb311fe6faee97
input_sha256	tools/wp40/simple_map_r3_common.lua	8f5ea731559d647ac0851dcd172f6ce967795905c76f22c7177d7d73a37ac57c
input_sha256	tools/wp40/simple_map_r3_offline.lua	621482ba34a4572014b80979f854b1a9ba5f7882eec764863c219fdab564544b
input_sha256	tools/wp40/simple_map_r3_validate.lua	3478c5ac2e1161e8636197daaad7771914cf1e7adf152d497250356556c77ce4
input_sha256	tools/wp40/simple_map_r3_artifact.lua	d2b6c4ef07ce10dee4f3dc1be201dc2f9e37da7894c2456edb26a1e818c95909
input_sha256	tools/wp40/simple_map_r3_kat.lua	533bb2fb529d2ab30b134b5e009fe88979156f3464123bc1a31cc84d457d5a74
input_sha256	tools/wp40/simple_map_r3_selftest.lua	1b14e41d90f6d28309f6dfa1895f2a0610947d134e52dc9b49986f5391771c6c
input_sha256	tools/wp40/run_simple_map_r3.sh	ead8f997ef9062ba501697bc1f494f598299ec7a1c14f0ea5799399cf045f6fd
canonical_kat_sha256	2616941e9cf08618345259dcba1e312251ec4167f6d676aeb465a837abb699bc
relief_lattice_sha256	457ccfb251eac8962e92f2d7ab750558fdeebe739af3707f3d6e26d06aaf881f
metric	base_lattice_vertex_count	12960
metric	construction_sha256_calls	5144
metric	contact_face_waterfall_count	3
metric	graded_path_count	139
metric	octave_lattice_count	13
metric	query_lattice_constructions	0
metric	query_sha256_calls	0
metric	relief_profile_count	6
metric	water_operation_count	4396
evidence_map	height	2
evidence_map	height/height	35
evidence_array	height/height/anchors	100
evidence_map	height/height/anchors/000001	30
evidence	height/height/anchors/000013/z	number	-2036
evidence	height/height/anchors/000013/zone_numeric_id	number	2
evidence_map	height/height/anchors/000014	33
evidence	height/height/anchors/000014/approved_candidate_index	number	3
evidence	height/height/anchors/000014/blend_width	number	160
evidence	height/height/anchors/000014/civic_water_columns	number	0
evidence	height/height/anchors/000014/collar_columns	number	15748
evidence	height/height/anchors/000014/collar_width	number	32
evidence	height/height/anchors/000014/fitting_columns	number	9216
evidence	height/height/anchors/000014/fitting_width	number	96
evidence	height/height/anchors/000014/functional_feature_id	string	poi_spur_014
evidence	height/height/anchors/000014/id	string	anchor_014
evidence	height/height/anchors/000014/numeric_id	number	14
evidence	height/height/anchors/000014/observed_max_cut	number	79
evidence	height/height/anchors/000014/observed_max_cut_witness_x	number	-2454
evidence	height/height/anchors/000014/observed_max_cut_witness_z	number	-1548
evidence	height/height/anchors/000014/observed_max_fill	number	0
evidence	height/height/anchors/000014/observed_max_fill_witness_x	number	-2483
evidence	height/height/anchors/000014/observed_max_fill_witness_z	number	-1655
evidence	height/height/anchors/000014/owner_escape_columns	number	0
evidence	height/height/anchors/000014/path_kind	string	poi_spur_014
evidence	height/height/anchors/000014/platform_columns	number	716
evidence	height/height/anchors/000014/platform_witness_x	number	-2418
evidence	height/height/anchors/000014/platform_witness_z	number	-1624
evidence	height/height/anchors/000014/profile_midpoint_y	number	101
evidence	height/height/anchors/000014/reference_rule	string	profile_midpoint
evidence	height/height/anchors/000014/reference_y	number	101
evidence	height/height/anchors/000014/rejected	boolean	false
evidence	height/height/anchors/000014/reselected	boolean	false
evidence	height/height/anchors/000014/selection_mode	string	frozen_layout
evidence	height/height/anchors/000014/slot_id	string	village_1
evidence	height/height/anchors/000014/template_id	string	village
evidence	height/height/anchors/000014/x	number	-2404
evidence	height/height/anchors/000014/y	number	101
evidence	height/height/anchors/000014/z	number	-1576
evidence	height/height/anchors/000014/zone_numeric_id	number	4
evidence_map	height/height/anchors/000015	31
evidence	height/height/anchors/000015/approved_candidate_index	number	1
evidence	height/height/anchors/000015/blend_width	number	160
evidence	height/height/anchors/000015/civic_water_columns	number	0
evidence	height/height/anchors/000015/collar_columns	number	15748
evidence	height/height/anchors/000015/collar_width	number	32
evidence	height/height/anchors/000015/fitting_columns	number	9216
evidence	height/height/anchors/000015/fitting_width	number	96
evidence	height/height/anchors/000015/functional_feature_id	string	poi_spur_015
evidence	height/height/anchors/000015/id	string	anchor_015
evidence	height/height/anchors/000015/numeric_id	number	15
evidence	height/height/anchors/000015/observed_max_cut	number	16
evidence	height/height/anchors/000015/observed_max_cut_witness_x	number	-173
evidence	height/height/anchors/000015/observed_max_cut_witness_z	number	-1997
evidence	height/height/anchors/000015/observed_max_fill	number	1
evidence	height/height/anchors/000015/observed_max_fill_witness_x	number	-53
evidence	height/height/anchors/000015/observed_max_fill_witness_z	number	-1958
evidence	height/height/anchors/000015/owner_escape_columns	number	0
evidence	height/height/anchors/000015/path_kind	string	poi_spur_015
evidence	height/height/anchors/000015/platform_columns	number	0
evidence	height/height/anchors/000015/profile_midpoint_y	number	33
evidence	height/height/anchors/000015/reference_rule	string	profile_midpoint
evidence	height/height/anchors/000015/reference_y	number	33
evidence	height/height/anchors/000015/rejected	boolean	false
evidence	height/height/anchors/000015/reselected	boolean	false
evidence	height/height/anchors/000015/selection_mode	string	frozen_layout
evidence	height/height/anchors/000015/slot_id	string	village_1
evidence	height/height/anchors/000015/template_id	string	village
evidence	height/height/anchors/000015/x	number	-120
evidence	height/height/anchors/000015/y	number	33
evidence	height/height/anchors/000015/z	number	-2020
evidence	height/height/anchors/000015/zone_numeric_id	number	7
evidence_map	height/height/anchors/000016	31
evidence	height/height/anchors/000016/approved_candidate_index	number	3
evidence	height/height/anchors/000016/blend_width	number	160
evidence	height/height/anchors/000016/civic_water_columns	number	0
evidence	height/height/anchors/000016/collar_columns	number	15748
evidence	height/height/anchors/000016/collar_width	number	32
evidence	height/height/anchors/000016/fitting_columns	number	9216
evidence	height/height/anchors/000016/fitting_width	number	96
evidence	height/height/anchors/000016/functional_feature_id	string	poi_spur_016
evidence	height/height/anchors/000016/id	string	anchor_016
evidence	height/height/anchors/000016/numeric_id	number	16
evidence	height/height/anchors/000016/observed_max_cut	number	8
evidence	height/height/anchors/000016/observed_max_cut_witness_x	number	-978
evidence	height/height/anchors/000016/observed_max_cut_witness_z	number	-1597
evidence	height/height/anchors/000016/observed_max_fill	number	0
evidence	height/height/anchors/000016/observed_max_fill_witness_x	number	-1003
evidence	height/height/anchors/000016/observed_max_fill_witness_z	number	-1635
evidence	height/height/anchors/000016/owner_escape_columns	number	0
evidence	height/height/anchors/000016/path_kind	string	poi_spur_016
evidence	height/height/anchors/000016/platform_columns	number	0
evidence	height/height/anchors/000016/profile_midpoint_y	number	33
evidence	height/height/anchors/000016/reference_rule	string	profile_midpoint
evidence	height/height/anchors/000016/reference_y	number	33
evidence	height/height/anchors/000016/rejected	boolean	false
evidence	height/height/anchors/000016/reselected	boolean	false
evidence	height/height/anchors/000016/selection_mode	string	frozen_layout
evidence	height/height/anchors/000016/slot_id	string	village_1
evidence	height/height/anchors/000016/template_id	string	village
evidence	height/height/anchors/000016/x	number	-924
evidence	height/height/anchors/000016/y	number	33
evidence	height/height/anchors/000016/z	number	-1556
evidence	height/height/anchors/000016/zone_numeric_id	number	9
evidence_map	height/height/anchors/000017	31
evidence	height/height/anchors/000017/approved_candidate_index	number	1
evidence	height/height/anchors/000017/blend_width	number	160
evidence	height/height/anchors/000017/civic_water_columns	number	0
evidence	height/height/anchors/000017/collar_columns	number	15748
evidence	height/height/anchors/000017/collar_width	number	32
evidence	height/height/anchors/000017/fitting_columns	number	9216
evidence	height/height/anchors/000017/fitting_width	number	96
evidence	height/height/anchors/000017/functional_feature_id	string	poi_spur_017
evidence	height/height/anchors/000017/id	string	anchor_017
evidence	height/height/anchors/000017/numeric_id	number	17
evidence	height/height/anchors/000017/observed_max_cut	number	113
evidence	height/height/anchors/000017/observed_max_cut_witness_x	number	1947
evidence	height/height/anchors/000017/observed_max_cut_witness_z	number	-2070
evidence	height/height/anchors/000017/observed_max_fill	number	0
evidence	height/height/anchors/000017/observed_max_fill_witness_x	number	1821
evidence	height/height/anchors/000017/observed_max_fill_witness_z	number	-2099
evidence	height/height/anchors/000017/owner_escape_columns	number	0
evidence	height/height/anchors/000017/path_kind	string	poi_spur_017
evidence	height/height/anchors/000017/platform_columns	number	0
evidence	height/height/anchors/000017/profile_midpoint_y	number	61
evidence	height/height/anchors/000017/reference_rule	string	profile_midpoint
evidence	height/height/anchors/000017/reference_y	number	61
evidence	height/height/anchors/000017/rejected	boolean	false
evidence	height/height/anchors/000017/reselected	boolean	false
evidence	height/height/anchors/000017/selection_mode	string	frozen_layout
evidence	height/height/anchors/000017/slot_id	string	village_1
evidence	height/height/anchors/000017/template_id	string	village
evidence	height/height/anchors/000017/x	number	1900
evidence	height/height/anchors/000017/y	number	61
evidence	height/height/anchors/000017/z	number	-2020
evidence	height/height/anchors/000017/zone_numeric_id	number	12
evidence_map	height/height/anchors/000018	31
evidence	height/height/anchors/000018/approved_candidate_index	number	3
evidence	height/height/anchors/000018/blend_width	number	160
evidence	height/height/anchors/000018/civic_water_columns	number	0
evidence	height/height/anchors/000018/collar_columns	number	15748
evidence	height/height/anchors/000018/collar_width	number	32
evidence	height/height/anchors/000018/fitting_columns	number	9216
evidence	height/height/anchors/000018/fitting_width	number	96
evidence	height/height/anchors/000018/functional_feature_id	string	poi_spur_018
evidence	height/height/anchors/000018/id	string	anchor_018
evidence	height/height/anchors/000018/numeric_id	number	18
evidence	height/height/anchors/000018/observed_max_cut	number	1
evidence	height/height/anchors/000018/observed_max_cut_witness_x	number	813
evidence	height/height/anchors/000018/observed_max_cut_witness_z	number	-1619
evidence	height/height/anchors/000018/observed_max_fill	number	3
evidence	height/height/anchors/000018/observed_max_fill_witness_x	number	941
evidence	height/height/anchors/000018/observed_max_fill_witness_z	number	-1623
evidence	height/height/anchors/000018/owner_escape_columns	number	0
evidence	height/height/anchors/000018/path_kind	string	poi_spur_018
evidence	height/height/anchors/000018/platform_columns	number	0
evidence	height/height/anchors/000018/profile_midpoint_y	number	61
evidence	height/height/anchors/000018/reference_rule	string	profile_midpoint
evidence	height/height/anchors/000018/reference_y	number	61
evidence	height/height/anchors/000018/rejected	boolean	false
evidence	height/height/anchors/000018/reselected	boolean	false
evidence	height/height/anchors/000018/selection_mode	string	frozen_layout
evidence	height/height/anchors/000018/slot_id	string	village_1
evidence	height/height/anchors/000018/template_id	string	village
evidence	height/height/anchors/000018/x	number	876
evidence	height/height/anchors/000018/y	number	61
evidence	height/height/anchors/000018/z	number	-1556
evidence	height/height/anchors/000018/zone_numeric_id	number	14
evidence_map	height/height/anchors/000019	31
evidence	height/height/anchors/000019/approved_candidate_index	number	1
evidence	height/height/anchors/000019/blend_width	number	160
evidence	height/height/anchors/000019/civic_water_columns	number	0
evidence	height/height/anchors/000019/collar_columns	number	15748
evidence	height/height/anchors/000019/collar_width	number	32
evidence	height/height/anchors/000019/fitting_columns	number	9216
evidence	height/height/anchors/000019/fitting_width	number	96
evidence	height/height/anchors/000019/functional_feature_id	string	poi_spur_019
evidence	height/height/anchors/000019/id	string	anchor_019
evidence	height/height/anchors/000019/numeric_id	number	19
evidence	height/height/anchors/000019/observed_max_cut	number	4
evidence	height/height/anchors/000019/observed_max_cut_witness_x	number	-1845
evidence	height/height/anchors/000019/observed_max_cut_witness_z	number	1981
evidence	height/height/anchors/000019/observed_max_fill	number	0
evidence	height/height/anchors/000019/observed_max_fill_witness_x	number	-1979
evidence	height/height/anchors/000019/observed_max_fill_witness_z	number	1941
evidence	height/height/anchors/000019/owner_escape_columns	number	0
evidence	height/height/anchors/000019/path_kind	string	poi_spur_019
evidence	height/height/anchors/000019/platform_columns	number	0
evidence	height/height/anchors/000019/profile_midpoint_y	number	14
evidence	height/height/anchors/000019/reference_rule	string	profile_midpoint
evidence	height/height/anchors/000019/reference_y	number	14
evidence	height/height/anchors/000019/rejected	boolean	false
evidence	height/height/anchors/000019/reselected	boolean	false
evidence	height/height/anchors/000019/selection_mode	string	frozen_layout
evidence	height/height/anchors/000019/slot_id	string	village_1
evidence	height/height/anchors/000019/template_id	string	village
evidence	height/height/anchors/000019/x	number	-1900
evidence	height/height/anchors/000019/y	number	14
evidence	height/height/anchors/000019/z	number	2020
evidence	height/height/anchors/000019/zone_numeric_id	number	18
evidence_map	height/height/anchors/000020	31
evidence	height/height/anchors/000020/approved_candidate_index	number	1
evidence	height/height/anchors/000020/blend_width	number	160
evidence	height/height/anchors/000020/civic_water_columns	number	0
evidence	height/height/anchors/000020/collar_columns	number	15748
evidence	height/height/anchors/000020/collar_width	number	32
evidence	height/height/anchors/000020/fitting_columns	number	9216
evidence	height/height/anchors/000020/fitting_width	number	96
evidence	height/height/anchors/000020/functional_feature_id	string	poi_spur_020
evidence	height/height/anchors/000020/id	string	anchor_020
evidence	height/height/anchors/000020/numeric_id	number	20
evidence	height/height/anchors/000020/observed_max_cut	number	83
evidence	height/height/anchors/000020/observed_max_cut_witness_x	number	-2430
evidence	height/height/anchors/000020/observed_max_cut_witness_z	number	1550
evidence	height/height/anchors/000020/observed_max_fill	number	12
evidence	height/height/anchors/000020/observed_max_fill_witness_x	number	-2333
evidence	height/height/anchors/000020/observed_max_fill_witness_z	number	1605
evidence	height/height/anchors/000020/owner_escape_columns	number	0
evidence	height/height/anchors/000020/path_kind	string	poi_spur_020
evidence	height/height/anchors/000020/platform_columns	number	0
evidence	height/height/anchors/000020/profile_midpoint_y	number	61
evidence	height/height/anchors/000020/reference_rule	string	profile_midpoint
evidence	height/height/anchors/000020/reference_y	number	61
evidence	height/height/anchors/000020/rejected	boolean	false
evidence	height/height/anchors/000020/reselected	boolean	false
evidence	height/height/anchors/000020/selection_mode	string	frozen_layout
evidence	height/height/anchors/000020/slot_id	string	village_1
evidence	height/height/anchors/000020/template_id	string	village
evidence	height/height/anchors/000020/x	number	-2380
evidence	height/height/anchors/000020/y	number	61
evidence	height/height/anchors/000020/z	number	1600
evidence	height/height/anchors/000020/zone_numeric_id	number	20
evidence_map	height/height/anchors/000021	31
evidence	height/height/anchors/000021/approved_candidate_index	number	2
evidence	height/height/anchors/000021/blend_width	number	160
evidence	height/height/anchors/000021/civic_water_columns	number	0
evidence	height/height/anchors/000021/collar_columns	number	15748
evidence	height/height/anchors/000021/collar_width	number	32
evidence	height/height/anchors/000021/fitting_columns	number	9216
evidence	height/height/anchors/000021/fitting_width	number	96
evidence	height/height/anchors/000021/functional_feature_id	string	poi_spur_021
evidence	height/height/anchors/000021/id	string	anchor_021
evidence	height/height/anchors/000021/numeric_id	number	21
evidence	height/height/anchors/000021/observed_max_cut	number	56
evidence	height/height/anchors/000021/observed_max_cut_witness_x	number	-119
evidence	height/height/anchors/000021/observed_max_cut_witness_z	number	1953
evidence	height/height/anchors/000021/observed_max_fill	number	0
evidence	height/height/anchors/000021/observed_max_fill_witness_x	number	-167
evidence	height/height/anchors/000021/observed_max_fill_witness_z	number	1925
evidence	height/height/anchors/000021/owner_escape_columns	number	0
evidence	height/height/anchors/000021/path_kind	string	poi_spur_021
evidence	height/height/anchors/000021/platform_columns	number	0
evidence	height/height/anchors/000021/profile_midpoint_y	number	61
evidence	height/height/anchors/000021/reference_rule	string	profile_midpoint
evidence	height/height/anchors/000021/reference_y	number	61
evidence	height/height/anchors/000021/rejected	boolean	false
evidence	height/height/anchors/000021/reselected	boolean	false
evidence	height/height/anchors/000021/selection_mode	string	frozen_layout
evidence	height/height/anchors/000021/slot_id	string	village_1
evidence	height/height/anchors/000021/template_id	string	village
evidence	height/height/anchors/000021/x	number	-88
evidence	height/height/anchors/000021/y	number	61
evidence	height/height/anchors/000021/z	number	2004
evidence	height/height/anchors/000021/zone_numeric_id	number	23
evidence_map	height/height/anchors/000022	31
evidence	height/height/anchors/000022/approved_candidate_index	number	2
evidence	height/height/anchors/000022/blend_width	number	160
evidence	height/height/anchors/000022/civic_water_columns	number	0
evidence	height/height/anchors/000022/collar_columns	number	15748
evidence	height/height/anchors/000022/collar_width	number	32
evidence	height/height/anchors/000022/fitting_columns	number	9216
evidence	height/height/anchors/000022/fitting_width	number	96
evidence	height/height/anchors/000022/functional_feature_id	string	poi_spur_022
evidence	height/height/anchors/000022/id	string	anchor_022
evidence	height/height/anchors/000022/numeric_id	number	22
evidence	height/height/anchors/000022/observed_max_cut	number	12
evidence	height/height/anchors/000022/observed_max_cut_witness_x	number	-815
evidence	height/height/anchors/000022/observed_max_cut_witness_z	number	1622
evidence	height/height/anchors/000022/observed_max_fill	number	0
