schema	grug_wp40_simple_map_v1e_anchor_migration_v1
seed	0
old_artifact_schema	grug_wp40_simple_map_r2_artifact_v1
old_source_schema	grug_wp40_simple_map_source_v1
layout_id	wp40-simple-map-v1d
old_r2_body_sha256	73165e1ad9e9dd03bc608b544e5906a10df2bf7b2c23779b311ad3cbdadf4f7b
old_r2_file_sha256	02585d6644265e8889edb3311045d76c2dd7152700dff33563bd8daabc13c339
canonical_kat_sha256	0a945840673d3170ce545c3c12af1422dcd12da5398a88faaf39c42d5346056d
input_roster_sha256	76527c6885a7aa9252bcaf384954ceb48e22eb90aa0eb31b69f3a53ddb9a449c
extractor_sha256	88eb31fb6a7e32d054314aed1dcd9d12a3197422daa9c2971d8f5abf78d548e1
digest_encoding	sha256_of_exact_sorted_tsv_rows_v1
contact_surface_predicate	v1d_session_polyline_corridor_member
contact_touch_predicate	canonical_orthogonal_a_only_b_only_edges_v1
contact_edge_orientation	endpoint_x_z_ascending_v1
contact_witness_order	kind_ascii_then_x1_z1_x2_z2_v1
anchor_geometry_sha256	5b758ddb0c0257ee408432921626452dcb63cbb3d70d3f1050e9a42e28d6b37d
anchor_migration_sha256	45bbcf0c3b40ee5849cf575ab282eca373e6b5594a9c211a12b83fa02506af5c
path_source_view_sha256	410744f6ebe462c5f24df72ca3df0aca246e49049e01d096e099196e7810ec5d
baseline_source_view_sha256	6057843ace1de096e07396b0fc60759dca6d8679c4e2607a07739a9b84bcc23c
contact_roster_sha256	f1d060d85f726b3fdcaf9b48ff9e00d036b6b377a1d21d8bdc8b19d3f4d68d2c
migration_kat_sha256	f09e4ad13820959859716ca8ad0dc233e0310b744b2b130601bad56ca1fe8611
count	input_sha256	14
count	anchors	100
count	authored_fixed	16
count	candidate_selected	84
count	spur_bearing_migrated	74
count	rare_no_spur_migrated	10
count	land_routes	57
count	poi_spurs	74
count	island_routes	8
count	selected_paths	139
count	contact_pairs	533
count	surface_columns_with_path_multiplicity	417492
input_sha256	mods/MAPGEN/grug_mapgen/wp40/canonical.lua	28022454cadac7aba838873c955ce4ab5c96ff995efef2bc729490b309935716
input_sha256	mods/MAPGEN/grug_mapgen/wp40/deterministic.lua	ddf478e4fc0714a0551325e88550ef900e86e318091e11938b82ab51542275e9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/schemas.lua	552b3dd1a1156c4ee44d46da4d3af345355dec47bd0c38ce620793db1f0caea9
input_sha256	mods/MAPGEN/grug_mapgen/wp40/simple_map.lua	f0fa10033abdc6280c154401f7b111e6b89602ad670e3fc85dfc4a380b9a7928
input_sha256	mods/MAPGEN/grug_mapgen/wp40/source/simple_map.lua	3c22e64e8dca499ac14a5b34ebde7b774ffc450e9ca2fd283fa0379023377c24
input_sha256	tools/wp40/run_simple_map_r2.sh	8ffd428198c26a0b1c4ac440d62bb9f490a2e73f805faa4ca0be73af9ca317f6
input_sha256	tools/wp40/simple_map_offline.lua	4f3c30b4583e8fb32511059b0d8c6c80a1dd505d17995594c2be1492d6479d96
input_sha256	tools/wp40/simple_map_r2_cores.lua	49885c251241300baa4e06920d94425c1bdd21e0230d326c3e53b245074881e8
input_sha256	tools/wp40/simple_map_r2_grid.lua	fae57e03f84b759b1b48a81111e32ac9bcc6bd525073319c722220291f58b365
input_sha256	tools/wp40/simple_map_r2_housing.lua	b304f8ac064ee453091521637a912f936392797ddedbd3f9ad61b0da3984581f
input_sha256	tools/wp40/simple_map_r2_metadata.lua	f49a90123ff78028767cb5d3519a01fdbb0d17131b0042d16dd88aac0d07df47
input_sha256	tools/wp40/simple_map_r2_routes.lua	705c3f316bd274d22e8c38f2d527a948a14db65d969bcafe0cab7526acaa924c
input_sha256	tools/wp40/simple_map_r2_test.lua	961a7efaec64a10c9fde9dd0644ee975bde8b0eb69ecd396171868013b04008c
input_sha256	tools/wp40/simple_map_r2_water.lua	6bf67e7bc964a2eab31188898850be9c8a5dc5a761d2009c8c59ef9834589d1f
anchor	1	anchor_001	elandor_hearthpine_vale	1	start	start	authored_fixed	0	-1800	-2550
contact	poi_spur_081	route_046	29	1	737	751	-1	2	overlap	738	1	738	1
contact	poi_spur_081	route_047	12	0	748	751	-1	1	overlap	748	-1	748	-1
contact	poi_spur_081	route_052	131	15	541	751	-1	44	overlap	542	43	542	43
contact	poi_spur_081	route_053	12	0	748	751	-1	1	overlap	748	-1	748	-1
contact	poi_spur_081	route_056	86	17	683	751	-1	12	overlap	698	9	698	9
contact	poi_spur_081	route_057	9	0	749	751	-1	1	overlap	749	-1	749	-1
contact	poi_spur_082	poi_spur_083	9	1	749	752	-2	1	overlap	749	-1	749	-1
contact	poi_spur_082	route_046	12	1	749	752	-2	1	overlap	749	-2	749	-2
contact	poi_spur_082	route_047	13	0	749	752	-2	1	overlap	749	-2	749	-2
contact	poi_spur_082	route_052	12	1	749	752	-2	1	overlap	749	-2	749	-2
contact	poi_spur_082	route_053	12	1	749	752	-2	1	overlap	749	-2	749	-2
contact	poi_spur_082	route_056	9	0	749	751	-1	1	overlap	749	-1	749	-1
contact	poi_spur_082	route_057	11	1	749	753	-3	1	overlap	749	-1	749	-1
contact	poi_spur_083	route_046	12	0	749	752	-1	1	overlap	749	-1	749	-1
contact	poi_spur_083	route_047	32	2	749	765	-1	2	overlap	749	-1	749	-1
contact	poi_spur_083	route_052	12	0	749	752	-1	1	overlap	749	-1	749	-1
contact	poi_spur_083	route_053	13	2	749	754	-1	3	overlap	749	-1	749	-1
contact	poi_spur_083	route_056	9	0	749	751	-1	1	overlap	749	-1	749	-1
contact	poi_spur_083	route_057	13	2	749	755	-1	1	overlap	749	-1	749	-1
contact	poi_spur_084	poi_spur_085	9	0	1999	2001	-1	1	overlap	1999	-1	1999	-1
contact	poi_spur_084	route_048	12	0	1998	2001	-2	1	overlap	1998	-1	1998	-1
contact	poi_spur_084	route_054	12	0	1998	2001	-2	1	overlap	1998	-1	1998	-1
contact	poi_spur_084	route_057	12	1	1996	2001	-1	1	overlap	1997	0	1997	0
contact	poi_spur_085	route_048	12	1	1999	2003	-1	2	overlap	1999	-1	1999	-1
contact	poi_spur_085	route_054	23	5	1999	2009	-1	8	overlap	1999	-1	1999	-1
contact	poi_spur_085	route_057	9	0	1999	2001	-1	1	overlap	1999	-1	1999	-1
contact	route_001	route_002	38	0	-1803	-1797	-2053	-2047	overlap	-1803	-2051	-1803	-2051
contact	route_002	route_003	37	0	-1803	-1797	-1503	-1497	overlap	-1803	-1501	-1803	-1501
contact	route_002	route_019	50	0	-1805	-1797	-1505	-1497	overlap	-1805	-1505	-1805	-1505
contact	route_002	route_020	37	0	-1803	-1797	-1503	-1497	overlap	-1803	-1501	-1803	-1501
contact	route_003	route_019	40	0	-1804	-1797	-1503	-1497	overlap	-1804	-1499	-1804	-1499
contact	route_003	route_020	40	0	-1803	-1797	-1503	-1496	overlap	-1803	-1501	-1803	-1501
contact	route_003	route_031	31	1	-1803	-1798	-706	-698	overlap	-1803	-701	-1803	-701
contact	route_003	route_035	46	3	-1802	-1792	-710	-698	overlap	-1802	-701	-1802	-701
contact	route_003	route_043	26	0	-1802	-1798	-702	-697	overlap	-1802	-701	-1802	-701
contact	route_003	route_044	26	0	-1802	-1797	-702	-697	overlap	-1802	-701	-1802	-701
contact	route_004	route_005	38	0	-3	3	-2053	-2047	overlap	-3	-2051	-3	-2051
contact	route_005	route_006	37	0	-3	3	-1503	-1497	overlap	-3	-1501	-3	-1501
contact	route_005	route_021	40	0	-4	3	-1503	-1497	overlap	-4	-1502	-4	-1502
contact	route_005	route_022	37	0	-3	3	-1503	-1497	overlap	-3	-1501	-3	-1501
contact	route_006	route_021	50	0	-5	3	-1503	-1495	overlap	-5	-1496	-5	-1496
contact	route_006	route_022	40	0	-3	3	-1503	-1496	overlap	-3	-1501	-3	-1501
contact	route_006	route_032	26	1	-3	2	-703	-698	overlap	-3	-701	-3	-701
contact	route_006	route_035	26	0	-3	2	-702	-698	overlap	-3	-701	-3	-701
contact	route_006	route_036	30	1	-2	5	-704	-698	overlap	-2	-701	-2	-701
contact	route_006	route_045	26	0	-3	2	-702	-697	overlap	-3	-701	-3	-701
contact	route_006	route_046	26	1	-2	4	-702	-697	overlap	-2	-701	-2	-701
contact	route_007	route_008	37	0	1797	1803	-2053	-2047	overlap	1797	-2051	1797	-2051
contact	route_008	route_009	37	0	1797	1803	-1503	-1497	overlap	1797	-1501	1797	-1501
contact	route_008	route_023	37	0	1797	1803	-1503	-1497	overlap	1797	-1501	1797	-1501
contact	route_008	route_024	50	0	1797	1805	-1505	-1497	overlap	1797	-1501	1797	-1501
contact	route_009	route_023	50	0	1795	1803	-1503	-1495	overlap	1795	-1496	1795	-1496
contact	route_009	route_024	37	0	1797	1803	-1503	-1497	overlap	1797	-1501	1797	-1501
contact	route_009	route_033	28	0	1797	1802	-704	-698	overlap	1797	-701	1797	-701
contact	route_009	route_034	66	1	1798	1810	-716	-698	overlap	1798	-701	1798	-701
contact	route_009	route_036	27	1	1797	1802	-704	-698	overlap	1797	-701	1797	-701
contact	route_009	route_047	25	1	1797	1802	-702	-697	overlap	1797	-701	1797	-701
contact	route_009	route_048	26	0	1798	1803	-702	-697	overlap	1798	-701	1798	-701
contact	route_010	route_011	37	0	-1803	-1797	2047	2053	overlap	-1803	2049	-1803	2049
contact	route_011	route_012	37	0	-1803	-1797	1497	1503	overlap	-1803	1499	-1803	1499
contact	route_011	route_025	40	0	-1804	-1797	1497	1503	overlap	-1804	1501	-1804	1501
contact	route_011	route_026	37	0	-1803	-1797	1497	1503	overlap	-1803	1499	-1803	1499
contact	route_012	route_025	40	0	-1803	-1797	1496	1503	overlap	-1803	1499	-1803	1499
contact	route_012	route_026	50	0	-1803	-1795	1495	1503	overlap	-1803	1499	-1803	1499
contact	route_012	route_037	31	1	-1803	-1798	698	706	overlap	-1803	700	-1803	700
contact	route_012	route_041	46	3	-1802	-1792	698	710	overlap	-1802	699	-1802	699
contact	route_012	route_049	26	0	-1803	-1798	697	702	overlap	-1803	699	-1803	699
contact	route_012	route_050	26	1	-1802	-1796	697	702	overlap	-1802	699	-1802	699
contact	route_013	route_014	37	0	-3	3	2047	2053	overlap	-3	2049	-3	2049
contact	route_014	route_015	37	0	-3	3	1497	1503	overlap	-3	1499	-3	1499
contact	route_014	route_027	50	0	-5	3	1497	1505	overlap	-5	1504	-5	1504
contact	route_014	route_028	40	0	-3	3	1497	1504	overlap	-3	1499	-3	1499
contact	route_015	route_027	40	0	-4	3	1497	1503	overlap	-4	1498	-4	1498
contact	route_015	route_028	37	0	-3	3	1497	1503	overlap	-3	1499	-3	1499
contact	route_015	route_038	28	0	-3	2	698	704	overlap	-3	700	-3	700
contact	route_015	route_041	26	0	-3	2	698	702	overlap	-3	699	-3	699
contact	route_015	route_042	46	3	-2	8	698	710	overlap	-2	699	-2	699
contact	route_015	route_051	26	0	-3	2	697	702	overlap	-3	699	-3	699
contact	route_015	route_052	26	1	-2	4	697	702	overlap	-2	699	-2	699
contact	route_016	route_017	48	1	1797	1807	2046	2053	overlap	1797	2049	1797	2049
contact	route_017	route_018	37	0	1797	1803	1497	1503	overlap	1797	1499	1797	1499
contact	route_017	route_029	50	0	1795	1803	1497	1505	overlap	1795	1504	1795	1504
contact	route_017	route_030	40	0	1797	1803	1497	1504	overlap	1797	1499	1797	1499
contact	route_018	route_029	40	0	1796	1803	1497	1503	overlap	1796	1498	1796	1498
contact	route_018	route_030	37	0	1797	1803	1497	1503	overlap	1797	1499	1797	1499
contact	route_018	route_039	26	1	1797	1802	698	703	overlap	1797	699	1797	699
contact	route_018	route_040	33	0	1798	1805	698	704	overlap	1798	699	1798	699
contact	route_018	route_042	26	0	1797	1802	698	702	overlap	1797	699	1797	699
contact	route_018	route_053	26	0	1797	1802	697	702	overlap	1797	699	1797	699
contact	route_018	route_054	26	0	1798	1802	697	702	overlap	1798	698	1798	698
contact	route_019	route_020	37	0	-1803	-1797	-1503	-1497	overlap	-1803	-1501	-1803	-1501
contact	route_019	route_031	27	1	-2403	-2398	-1502	-1495	overlap	-2403	-1499	-2403	-1499
contact	route_020	route_021	37	0	-903	-897	-1503	-1497	overlap	-903	-1501	-903	-1501
contact	route_020	route_032	26	0	-902	-897	-1502	-1497	overlap	-902	-1501	-902	-1501
contact	route_021	route_022	37	0	-3	3	-1503	-1497	overlap	-3	-1501	-3	-1501
contact	route_021	route_032	28	1	-902	-896	-1502	-1497	overlap	-902	-1501	-902	-1501
contact	route_022	route_023	37	0	897	903	-1503	-1497	overlap	897	-1501	897	-1501
contact	route_022	route_033	28	1	896	902	-1502	-1497	overlap	897	-1499	897	-1499
contact	route_023	route_024	37	0	1797	1803	-1503	-1497	overlap	1797	-1501	1797	-1501
contact	route_023	route_033	26	0	897	902	-1502	-1497	overlap	897	-1499	897	-1499
contact	route_024	route_034	48	2	2392	2402	-1502	-1489	overlap	2393	-1491	2393	-1491
contact	route_025	route_026	37	0	-1803	-1797	1497	1503	overlap	-1803	1499	-1803	1499
contact	route_025	route_037	26	0	-2403	-2398	1497	1502	overlap	-2403	1499	-2403	1499
contact	route_026	route_027	37	0	-903	-897	1497	1503	overlap	-903	1499	-903	1499
contact	route_026	route_038	28	1	-904	-898	1497	1502	overlap	-903	1498	-903	1498
contact	route_027	route_028	37	0	-3	3	1497	1503	overlap	-3	1499	-3	1499
contact	route_027	route_038	26	0	-903	-898	1497	1502	overlap	-903	1499	-903	1499
contact	route_028	route_029	37	0	897	903	1497	1503	overlap	897	1499	897	1499
contact	route_028	route_039	26	0	898	903	1497	1502	overlap	898	1499	898	1499
contact	route_029	route_030	37	0	1797	1803	1497	1503	overlap	1797	1499	1797	1499
contact	route_029	route_039	34	0	898	905	1495	1502	overlap	898	1499	898	1499
contact	route_030	route_040	48	2	2392	2402	1489	1502	overlap	2393	1491	2393	1491
contact	route_031	route_035	22	1	-1802	-1798	-704	-698	overlap	-1802	-701	-1802	-701
contact	route_031	route_043	21	0	-1802	-1798	-702	-698	overlap	-1802	-701	-1802	-701
contact	route_031	route_044	21	0	-1802	-1798	-702	-698	overlap	-1802	-701	-1802	-701
contact	route_032	route_035	117	9	-50	2	-708	-698	overlap	-40	-706	-40	-706
contact	route_032	route_036	21	0	-2	2	-702	-698	overlap	-2	-701	-2	-701
contact	route_032	route_045	31	0	-7	2	-702	-698	overlap	-7	-699	-7	-699
contact	route_032	route_046	21	0	-2	2	-702	-698	overlap	-2	-701	-2	-701
contact	route_033	route_034	22	0	1798	1802	-703	-698	overlap	1798	-701	1798	-701
contact	route_033	route_036	72	6	1777	1802	-714	-698	overlap	1781	-711	1781	-711
contact	route_033	route_047	26	0	1795	1802	-702	-698	overlap	1795	-701	1795	-701
contact	route_033	route_048	21	0	1798	1802	-702	-698	overlap	1798	-701	1798	-701
contact	route_034	route_036	21	1	1798	1802	-703	-698	overlap	1798	-701	1798	-701
contact	route_034	route_047	21	0	1798	1802	-702	-698	overlap	1798	-701	1798	-701
contact	route_034	route_048	22	0	1798	1803	-702	-698	overlap	1798	-701	1798	-701
contact	route_035	route_036	21	0	-2	2	-702	-698	overlap	-2	-701	-2	-701
contact	route_035	route_043	21	0	-1802	-1798	-702	-698	overlap	-1802	-701	-1802	-701
contact	route_035	route_044	22	0	-1802	-1797	-702	-698	overlap	-1802	-701	-1802	-701
contact	route_035	route_045	34	2	-9	2	-702	-698	overlap	-7	-699	-7	-699
contact	route_035	route_046	21	0	-2	2	-702	-698	overlap	-2	-701	-2	-701
contact	route_036	route_045	21	0	-2	2	-702	-698	overlap	-2	-701	-2	-701
contact	route_036	route_046	32	2	-2	9	-702	-698	overlap	-2	-701	-2	-701
contact	route_036	route_047	29	2	1792	1802	-702	-698	overlap	1794	-700	1794	-700
contact	route_036	route_048	21	0	1798	1802	-702	-698	overlap	1798	-701	1798	-701
contact	route_037	route_041	22	1	-1802	-1798	698	704	overlap	-1802	699	-1802	699
contact	route_037	route_049	22	0	-1803	-1798	698	702	overlap	-1803	700	-1803	700
contact	route_037	route_050	21	0	-1802	-1798	698	702	overlap	-1802	699	-1802	699
contact	route_038	route_041	35	1	-9	2	698	704	overlap	-8	703	-8	703
contact	route_038	route_042	22	0	-2	2	698	703	overlap	-2	699	-2	699
contact	route_038	route_051	24	1	-5	2	698	702	overlap	-4	700	-4	700
contact	route_038	route_052	21	0	-2	2	698	702	overlap	-2	699	-2	699
contact	route_039	route_040	21	0	1798	1802	698	702	overlap	1798	699	1798	699
contact	route_039	route_042	117	9	1750	1802	698	708	overlap	1760	706	1760	706
contact	route_039	route_053	25	0	1796	1802	698	702	overlap	1796	699	1796	699
contact	route_039	route_054	22	0	1798	1802	698	702	overlap	1798	698	1798	698
contact	route_040	route_042	21	0	1798	1802	698	702	overlap	1798	699	1798	699
contact	route_040	route_053	21	0	1798	1802	698	702	overlap	1798	699	1798	699
contact	route_040	route_054	22	0	1798	1802	698	702	overlap	1798	699	1798	699
contact	route_041	route_042	21	0	-2	2	698	702	overlap	-2	699	-2	699
contact	route_041	route_049	21	0	-1802	-1798	698	702	overlap	-1802	699	-1802	699
contact	route_041	route_050	24	1	-1802	-1795	698	702	overlap	-1802	699	-1802	699
contact	route_041	route_051	34	2	-9	2	698	702	overlap	-7	699	-7	699
contact	route_041	route_052	21	0	-2	2	698	702	overlap	-2	699	-2	699
contact	route_042	route_051	21	0	-2	2	698	702	overlap	-2	699	-2	699
contact	route_042	route_052	23	1	-2	4	698	702	overlap	-2	699	-2	699
contact	route_042	route_053	27	1	1795	1802	697	702	overlap	1796	698	1796	698
contact	route_042	route_054	22	0	1798	1802	698	702	overlap	1798	698	1798	698
contact	route_043	route_044	30	1	-1802	-1797	-702	-693	overlap	-1802	-701	-1802	-701
contact	route_043	route_049	22	0	-2002	-1997	-2	2	overlap	-2002	-1	-2002	-1
contact	route_043	route_055	13	0	-2001	-1997	-1	1	overlap	-2001	-1	-2001	-1
contact	route_044	route_045	26	0	-752	-748	-5	2	overlap	-752	-1	-752	-1
contact	route_044	route_050	24	1	-754	-748	-3	2	overlap	-753	-2	-753	-2
contact	route_044	route_051	21	0	-752	-748	-2	2	overlap	-752	-1	-752	-1
contact	route_044	route_055	18	0	-755	-749	-4	1	overlap	-755	-4	-755	-4
contact	route_044	route_056	12	0	-751	-748	-1	1	overlap	-751	-1	-751	-1
contact	route_045	route_046	21	0	-2	2	-702	-698	overlap	-2	-701	-2	-701
contact	route_045	route_050	21	0	-752	-748	-2	2	overlap	-752	-1	-752	-1
contact	route_045	route_051	24	1	-752	-746	-3	2	overlap	-752	-1	-752	-1
contact	route_045	route_055	12	0	-752	-749	-2	1	overlap	-752	-1	-752	-1
contact	route_045	route_056	13	0	-751	-747	-1	1	overlap	-751	-1	-751	-1
contact	route_046	route_047	21	0	748	752	-2	2	overlap	748	-1	748	-1
contact	route_046	route_052	69	0	728	752	-2	2	overlap	728	0	728	0
contact	route_046	route_053	21	0	748	752	-2	2	overlap	748	-1	748	-1
contact	route_046	route_056	33	4	733	751	-1	2	overlap	737	1	737	1
contact	route_046	route_057	12	0	749	752	-2	1	overlap	749	-1	749	-1
contact	route_047	route_048	21	0	1798	1802	-702	-698	overlap	1798	-701	1798	-701
contact	route_047	route_052	21	0	748	752	-2	2	overlap	748	-1	748	-1
contact	route_047	route_053	24	1	748	754	-2	3	overlap	748	-1	748	-1
contact	route_047	route_056	12	0	748	751	-1	1	overlap	748	-1	748	-1
contact	route_047	route_057	47	3	749	1064	-136	1	overlap	749	-1	749	-1
contact	route_048	route_054	22	0	1998	2003	-2	2	overlap	1998	-1	1998	-1
contact	route_048	route_057	12	0	1998	2001	-1	1	overlap	1998	-1	1998	-1
contact	route_049	route_050	21	0	-1802	-1798	698	702	overlap	-1802	699	-1802	699
contact	route_049	route_055	16	1	-2001	-1995	-1	3	overlap	-2001	-1	-2001	-1
contact	route_050	route_051	21	0	-752	-748	-2	2	overlap	-752	-1	-752	-1
contact	route_050	route_055	19	2	-757	-749	-2	1	overlap	-755	-1	-755	-1
contact	route_050	route_056	12	0	-751	-748	-1	1	overlap	-751	-1	-751	-1
contact	route_051	route_052	21	0	-2	2	698	702	overlap	-2	699	-2	699
contact	route_051	route_055	12	0	-752	-749	-2	1	overlap	-752	-1	-752	-1
contact	route_051	route_056	280	39	-751	-563	-1	29	overlap	-751	-1	-751	-1
contact	route_052	route_053	21	0	748	752	-2	2	overlap	748	-1	748	-1
contact	route_052	route_056	280	39	563	751	-1	29	overlap	565	28	565	28
contact	route_052	route_057	12	0	749	752	-2	1	overlap	749	-1	749	-1
contact	route_053	route_054	30	1	1797	1802	693	702	overlap	1798	694	1798	694
contact	route_053	route_056	12	0	748	751	-1	1	overlap	748	-1	748	-1
contact	route_053	route_057	12	1	749	753	-2	1	overlap	749	-1	749	-1
contact	route_054	route_057	12	0	1998	2001	-1	1	overlap	1998	-1	1998	-1
contact	route_055	route_056	9	0	-751	-749	-1	1	overlap	-751	-1	-751	-1
contact	route_056	route_057	9	0	749	751	-1	1	overlap	749	-1	749	-1
migration_body_sha256	2001bd4b7af28570f9689e278d321a13adf92c68167c79dddace948fbdfa6859
