# Highcourt east avenue as built over the terraces, anchor-relative
# anchor 0,40,-1500
108	-2	-5	default:stone	0
109	-2	-5	default:stone	0
110	-2	-5	default:stone	0
111	-2	-5	default:stone	0
112	-2	-5	default:stone	0
113	-2	-5	default:stone	0
114	-2	-5	default:stone	0
115	-2	-5	default:stone	0
116	-2	-5	default:stone	0
117	-2	-5	default:stone	0
118	-2	-5	default:stone	0
119	-2	-5	default:stone	0
120	-2	-5	default:stone	0
121	-2	-5	default:stone	0
122	-2	-5	default:stone	0
123	-2	-5	default:stone	0
124	-2	-5	default:stone	0
125	-2	-5	default:stone	0
126	-2	-5	default:stone	0
127	-2	-5	default:stone	0
128	-2	-5	default:stone	0
129	-2	-5	default:stone	0
130	-2	-5	default:stone	0
131	-2	-5	default:stone	0
132	-2	-5	default:stone	0
133	-2	-5	default:stone	0
134	-2	-5	default:stone	0
135	-2	-5	default:stone	0
136	-2	-5	default:dirt	0
137	-2	-5	default:dirt	0
138	-2	-5	grug_decor:castle_pavement_brick	0
139	-2	-5	grug_decor:castle_stonewall_stair	2
253	-2	-5	grug_decor:castle_stonewall	0
254	-2	-5	grug_decor:castle_stonewall	0
255	-2	-5	grug_decor:castle_pavement_brick	0
256	-2	-5	grug_decor:castle_pavement_brick	0
257	-2	-5	grug_decor:castle_pavement_brick	0
258	-2	-5	grug_decor:castle_stonewall	0
259	-2	-5	grug_decor:castle_stonewall	0
40	-1	-5	default:dirt	0
41	-1	-5	grug_decor:castle_stonewall	0
42	-1	-5	grug_decor:castle_stonewall	0
43	-1	-5	grug_decor:castle_stonewall	0
44	-1	-5	grug_decor:castle_stonewall	0
45	-1	-5	grug_decor:castle_stonewall	0
46	-1	-5	grug_decor:castle_stonewall	0
47	-1	-5	grug_decor:castle_stonewall	0
48	-1	-5	default:dirt	0
49	-1	-5	default:dirt	0
50	-1	-5	default:dirt	0
51	-1	-5	default:dirt	0
52	-1	-5	default:dirt	0
53	-1	-5	default:dirt	0
54	-1	-5	default:dirt	0
55	-1	-5	default:dirt	0
56	-1	-5	default:dirt	0
57	-1	-5	default:dirt	0
58	-1	-5	default:dirt	0
59	-1	-5	default:dirt	0
60	-1	-5	default:dirt	0
61	-1	-5	default:dirt	0
62	-1	-5	default:dirt	0
63	-1	-5	default:dirt	0
64	-1	-5	default:dirt	0
65	-1	-5	default:dirt	0
66	-1	-5	default:dirt	0
67	-1	-5	default:dirt	0
68	-1	-5	default:dirt	0
69	-1	-5	default:dirt	0
70	-1	-5	default:dirt	0
71	-1	-5	default:dirt	0
72	-1	-5	default:dirt	0
73	-1	-5	default:dirt	0
74	-1	-5	default:dirt	0
75	-1	-5	default:dirt	0
76	-1	-5	default:dirt	0
77	-1	-5	default:dirt	0
78	-1	-5	default:dirt	0
79	-1	-5	default:dirt	0
80	-1	-5	default:stone	0
81	-1	-5	default:stone	0
82	-1	-5	default:stone	0
83	-1	-5	default:stone	0
84	-1	-5	default:stone	0
85	-1	-5	default:stone	0
86	-1	-5	default:stone	0
87	-1	-5	default:stone	0
88	-1	-5	default:stone	0
89	-1	-5	default:stone	0
90	-1	-5	default:stone	0
91	-1	-5	default:stone	0
92	-1	-5	default:stone	0
93	-1	-5	default:stone	0
94	-1	-5	default:stone	0
95	-1	-5	default:stone	0
96	-1	-5	default:stone	0
97	-1	-5	default:stone	0
98	-1	-5	default:stone	0
99	-1	-5	default:stone	0
100	-1	-5	default:stone	0
101	-1	-5	default:stone	0
102	-1	-5	default:stone	0
103	-1	-5	default:stone	0
104	-1	-5	default:stone	0
105	-1	-5	default:stone	0
106	-1	-5	default:stone	0
107	-1	-5	default:stone	0
108	-1	-5	default:stone	0
109	-1	-5	default:stone	0
110	-1	-5	default:stone	0
111	-1	-5	default:stone	0
112	-1	-5	default:stone	0
113	-1	-5	default:stone	0
114	-1	-5	default:stone	0
115	-1	-5	default:stone	0
116	-1	-5	default:stone	0
117	-1	-5	default:stone	0
118	-1	-5	default:stone	0
119	-1	-5	default:stone	0
120	-1	-5	default:stone	0
121	-1	-5	default:stone	0
122	-1	-5	default:stone	0
123	-1	-5	default:stone	0
124	-1	-5	default:stone	0
125	-1	-5	default:stone	0
126	-1	-5	default:stone	0
127	-1	-5	default:stone	0
128	-1	-5	default:stone	0
129	-1	-5	default:stone	0
130	-1	-5	default:stone	0
131	-1	-5	default:stone	0
132	-1	-5	default:stone	0
133	-1	-5	default:stone	0
134	-1	-5	default:dirt	0
135	-1	-5	default:dirt	0
136	-1	-5	default:brick	0
137	-1	-5	grug_decor:castle_stonewall_stair	2
253	-1	-5	grug_decor:castle_stonewall	0
259	-1	-5	grug_decor:castle_stonewall	0
40	0	-5	default:cobble	0
41	0	-5	grug_decor:castle_stonewall	0
42	0	-5	default:wood	0
43	0	-5	default:wood	0
44	0	-5	default:wood	0
45	0	-5	default:wood	0
46	0	-5	default:wood	0
47	0	-5	grug_decor:castle_stonewall	0
48	0	-5	default:dirt_with_grass	0
49	0	-5	default:dirt_with_grass	0
50	0	-5	default:dirt_with_grass	0
51	0	-5	default:dirt_with_grass	0
52	0	-5	default:dirt_with_grass	0
53	0	-5	default:dirt_with_grass	0
54	0	-5	default:dirt_with_grass	0
55	0	-5	default:dirt_with_grass	0
56	0	-5	default:dirt_with_grass	0
57	0	-5	default:dirt_with_grass	0
58	0	-5	default:dirt_with_grass	0
59	0	-5	default:dirt_with_grass	0
60	0	-5	default:dirt_with_grass	0
61	0	-5	default:dirt_with_grass	0
62	0	-5	default:dirt_with_grass	0
63	0	-5	default:dirt	0
64	0	-5	default:dirt	0
65	0	-5	default:dirt	0
66	0	-5	default:dirt_with_grass	0
67	0	-5	default:dirt_with_grass	0
68	0	-5	default:dirt_with_grass	0
69	0	-5	grug_nodes:dirt_with_forest_litter	0
70	0	-5	grug_nodes:dirt_with_forest_litter	0
71	0	-5	grug_nodes:dirt_with_forest_litter	0
72	0	-5	grug_nodes:dirt_with_forest_litter	0
73	0	-5	grug_nodes:dirt_with_forest_litter	0
74	0	-5	grug_nodes:dirt_with_forest_litter	0
75	0	-5	grug_nodes:dirt_with_forest_litter	0
76	0	-5	grug_nodes:dirt_with_forest_litter	0
77	0	-5	grug_nodes:dirt_with_forest_litter	0
78	0	-5	default:dirt	0
79	0	-5	default:dirt	0
80	0	-5	default:dirt	0
81	0	-5	default:dirt	0
82	0	-5	default:dirt	0
83	0	-5	default:stone	0
84	0	-5	default:stone	0
85	0	-5	default:stone	0
86	0	-5	default:dirt	0
87	0	-5	default:stone	0
88	0	-5	default:stone	0
89	0	-5	default:stone	0
90	0	-5	default:stone	0
91	0	-5	default:stone	0
92	0	-5	default:stone	0
93	0	-5	default:stone	0
94	0	-5	default:stone	0
95	0	-5	default:stone	0
96	0	-5	default:stone	0
97	0	-5	default:stone	0
98	0	-5	default:stone	0
99	0	-5	default:stone	0
100	0	-5	default:stone	0
101	0	-5	default:stone	0
102	0	-5	default:stone	0
103	0	-5	default:stone	0
104	0	-5	default:stone	0
105	0	-5	default:stone	0
106	0	-5	default:stone	0
107	0	-5	default:stone	0
108	0	-5	default:stone	0
109	0	-5	default:stone	0
110	0	-5	default:stone	0
111	0	-5	default:stone	0
112	0	-5	default:stone	0
113	0	-5	default:stone	0
114	0	-5	default:stone	0
115	0	-5	default:stone	0
116	0	-5	default:stone	0
117	0	-5	default:stone	0
118	0	-5	default:stone	0
119	0	-5	default:stone	0
120	0	-5	default:stone	0
121	0	-5	default:stone	0
122	0	-5	default:stone	0
123	0	-5	default:stone	0
124	0	-5	default:stone	0
125	0	-5	default:stone	0
126	0	-5	default:stone	0
127	0	-5	default:stone	0
128	0	-5	default:stone	0
129	0	-5	default:stone	0
130	0	-5	default:stone	0
131	0	-5	default:stone	0
132	0	-5	default:stone	0
133	0	-5	default:stone	0
134	0	-5	default:dirt	0
135	0	-5	default:dirt	0
253	0	-5	grug_decor:castle_stonewall	0
259	0	-5	grug_decor:castle_stonewall	0
41	1	-5	doors:door_wood_a	1
47	1	-5	grug_decor:castle_stonewall	0
63	1	-5	default:dirt_with_grass	0
64	1	-5	default:dirt_with_grass	0
65	1	-5	default:dirt_with_grass	0
78	1	-5	grug_nodes:dirt_with_forest_litter	0
79	1	-5	grug_nodes:dirt_with_forest_litter	0
80	1	-5	default:dirt	0
81	1	-5	default:dirt	0
82	1	-5	default:dirt	0
83	1	-5	default:dirt	0
84	1	-5	default:dirt	0
85	1	-5	default:dirt	0
86	1	-5	default:dirt	0
87	1	-5	default:dirt	0
88	1	-5	default:dirt	0
89	1	-5	default:dirt	0
90	1	-5	default:dirt	0
91	1	-5	default:dirt	0
92	1	-5	default:dirt	0
93	1	-5	default:dirt	0
94	1	-5	default:dirt	0
95	1	-5	default:dirt	0
96	1	-5	default:dirt	0
97	1	-5	default:dirt	0
98	1	-5	default:dirt	0
99	1	-5	default:dirt	0
100	1	-5	default:dirt	0
101	1	-5	default:dirt	0
102	1	-5	default:dirt	0
103	1	-5	default:stone	0
104	1	-5	default:stone	0
105	1	-5	default:stone	0
106	1	-5	default:stone	0
107	1	-5	default:dirt	0
108	1	-5	default:stone	0
109	1	-5	default:stone	0
110	1	-5	default:stone	0
111	1	-5	default:stone	0
112	1	-5	default:stone	0
113	1	-5	default:stone	0
114	1	-5	default:stone	0
115	1	-5	default:stone	0
116	1	-5	default:stone	0
117	1	-5	default:stone	0
118	1	-5	default:stone	0
119	1	-5	default:stone	0
120	1	-5	default:stone	0
121	1	-5	default:stone	0
122	1	-5	default:stone	0
123	1	-5	default:stone	0
124	1	-5	default:stone	0
125	1	-5	default:stone	0
126	1	-5	default:stone	0
127	1	-5	default:stone	0
128	1	-5	default:stone	0
129	1	-5	default:stone	0
130	1	-5	default:stone	0
131	1	-5	default:stone	0
132	1	-5	default:dirt	0
133	1	-5	default:dirt	0
253	1	-5	grug_decor:castle_stonewall	0
259	1	-5	grug_decor:castle_stonewall	0
41	2	-5	doors:hidden	1
47	2	-5	grug_decor:castle_stonewall	0
80	2	-5	grug_nodes:dirt_with_forest_litter	0
81	2	-5	grug_nodes:dirt_with_forest_litter	0
82	2	-5	grug_nodes:dirt_with_forest_litter	0
83	2	-5	grug_nodes:dirt_with_forest_litter	0
84	2	-5	default:dirt	0
85	2	-5	default:dirt	0
87	2	-5	default:dirt	0
88	2	-5	default:dirt	0
89	2	-5	default:dirt	0
90	2	-5	default:dirt	0
91	2	-5	default:dirt	0
92	2	-5	default:dirt	0
93	2	-5	default:dirt	0
94	2	-5	default:brick	0
95	2	-5	grug_decor:castle_pavement_brick	0
96	2	-5	grug_decor:castle_pavement_brick	0
97	2	-5	grug_decor:castle_pavement_brick	0
98	2	-5	default:brick	0
99	2	-5	default:dirt	0
100	2	-5	default:dirt	0
101	2	-5	default:dirt	0
102	2	-5	default:dirt	0
103	2	-5	default:dirt	0
104	2	-5	default:dirt	0
105	2	-5	default:stone	0
106	2	-5	default:dirt	0
107	2	-5	default:dirt	0
108	2	-5	default:dirt	0
109	2	-5	default:dirt	0
110	2	-5	default:stone	0
111	2	-5	default:stone	0
112	2	-5	default:stone	0
113	2	-5	default:stone	0
114	2	-5	default:stone	0
115	2	-5	default:stone	0
116	2	-5	default:stone	0
117	2	-5	default:stone	0
118	2	-5	default:stone	0
119	2	-5	default:stone	0
120	2	-5	default:stone	0
121	2	-5	default:stone	0
122	2	-5	default:stone	0
123	2	-5	default:stone	0
124	2	-5	default:stone	0
125	2	-5	default:stone	0
126	2	-5	default:stone	0
127	2	-5	default:stone	0
128	2	-5	default:stone	0
129	2	-5	default:stone	0
130	2	-5	default:stone	0
131	2	-5	default:dirt	0
132	2	-5	grug_nodes:dirt_with_forest_litter	0
133	2	-5	default:dirt	0
253	2	-5	grug_decor:castle_stonewall	0
259	2	-5	grug_decor:castle_stonewall	0
41	3	-5	grug_decor:darkage_marble	0
46	3	-5	default:torch_wall	2
47	3	-5	grug_decor:darkage_marble	0
103	3	-5	default:dirt	0
104	3	-5	default:dirt	0
105	3	-5	default:dirt	0
106	3	-5	default:dirt	0
108	3	-5	default:dirt	0
109	3	-5	default:dirt	0
110	3	-5	default:dirt	0
111	3	-5	default:dirt	0
112	3	-5	default:dirt	0
113	3	-5	default:dirt	0
114	3	-5	default:dirt	0
115	3	-5	default:dirt	0
116	3	-5	default:dirt	0
117	3	-5	default:dirt	0
118	3	-5	default:dirt	0
119	3	-5	default:dirt	0
120	3	-5	default:dirt	0
121	3	-5	default:dirt	0
122	3	-5	default:dirt	0
123	3	-5	default:dirt	0
124	3	-5	default:dirt	0
125	3	-5	default:dirt	0
126	3	-5	default:dirt	0
127	3	-5	default:dirt	0
128	3	-5	default:dirt	0
129	3	-5	default:dirt	0
130	3	-5	default:dirt	0
131	3	-5	grug_nodes:dirt_with_forest_litter	0
253	3	-5	grug_decor:castle_stonewall	0
259	3	-5	grug_decor:castle_stonewall	0
41	4	-5	grug_decor:castle_stonewall	0
42	4	-5	grug_decor:castle_stonewall	0
43	4	-5	grug_decor:castle_stonewall	0
44	4	-5	grug_decor:castle_stonewall	0
45	4	-5	grug_decor:castle_stonewall	0
46	4	-5	grug_decor:castle_stonewall	0
47	4	-5	grug_decor:castle_stonewall	0
105	4	-5	default:dirt	0
110	4	-5	grug_nodes:dirt_with_forest_litter	0
111	4	-5	grug_nodes:dirt_with_forest_litter	0
112	4	-5	grug_nodes:dirt_with_forest_litter	0
113	4	-5	grug_nodes:dirt_with_forest_litter	0
114	4	-5	grug_nodes:dirt_with_forest_litter	0
115	4	-5	grug_nodes:dirt_with_forest_litter	0
116	4	-5	grug_nodes:dirt_with_forest_litter	0
117	4	-5	grug_nodes:dirt_with_forest_litter	0
118	4	-5	grug_nodes:dirt_with_forest_litter	0
119	4	-5	grug_nodes:dirt_with_forest_litter	0
120	4	-5	grug_nodes:dirt_with_forest_litter	0
121	4	-5	grug_nodes:dirt_with_forest_litter	0
122	4	-5	grug_nodes:dirt_with_forest_litter	0
123	4	-5	grug_nodes:dirt_with_forest_litter	0
124	4	-5	grug_nodes:dirt_with_forest_litter	0
125	4	-5	grug_nodes:dirt_with_forest_litter	0
126	4	-5	grug_nodes:dirt_with_forest_litter	0
127	4	-5	grug_nodes:dirt_with_forest_litter	0
128	4	-5	grug_nodes:dirt_with_forest_litter	0
129	4	-5	grug_nodes:dirt_with_forest_litter	0
130	4	-5	grug_nodes:dirt_with_forest_litter	0
253	4	-5	grug_decor:castle_stonewall	0
259	4	-5	grug_decor:castle_stonewall	0
41	5	-5	grug_decor:castle_stonewall	0
42	5	-5	grug_decor:castle_stonewall	0
43	5	-5	grug_decor:castle_stonewall	0
44	5	-5	grug_decor:castle_stonewall	0
45	5	-5	grug_decor:castle_stonewall	0
46	5	-5	grug_decor:castle_stonewall	0
47	5	-5	grug_decor:castle_stonewall	0
253	5	-5	grug_decor:castle_stonewall	0
259	5	-5	grug_decor:castle_stonewall	0
41	6	-5	default:wood	0
42	6	-5	default:wood	0
43	6	-5	default:wood	0
44	6	-5	default:wood	0
45	6	-5	default:wood	0
46	6	-5	default:wood	0
47	6	-5	default:wood	0
253	6	-5	grug_decor:castle_stonewall	0
259	6	-5	grug_decor:castle_stonewall	0
41	7	-5	grug_decor:castle_stonewall	0
47	7	-5	grug_decor:castle_stonewall	0
253	7	-5	grug_decor:castle_stonewall	0
254	7	-5	grug_decor:castle_pavement_brick	0
255	7	-5	grug_decor:castle_pavement_brick	0
256	7	-5	grug_decor:castle_pavement_brick	0
257	7	-5	grug_decor:castle_pavement_brick	0
258	7	-5	grug_decor:castle_pavement_brick	0
259	7	-5	grug_decor:castle_stonewall	0
41	8	-5	grug_decor:castle_stonewall	0
47	8	-5	grug_decor:castle_stonewall	0
253	8	-5	grug_decor:castle_stonewall	0
259	8	-5	grug_decor:castle_stonewall	0
41	9	-5	grug_decor:castle_stonewall	0
47	9	-5	grug_decor:castle_stonewall	0
253	9	-5	grug_decor:castle_stonewall	0
259	9	-5	grug_decor:castle_stonewall	0
41	10	-5	grug_decor:darkage_marble	0
47	10	-5	grug_decor:darkage_marble	0
253	10	-5	stairs:slab_brick	0
259	10	-5	stairs:slab_brick	0
40	-16	-4	default:stone	0
41	-16	-4	default:stone	0
42	-16	-4	default:stone	0
43	-16	-4	default:stone	0
44	-16	-4	default:stone	0
45	-16	-4	default:stone	0
46	-16	-4	default:stone	0
47	-16	-4	default:stone	0
48	-16	-4	default:stone	0
49	-16	-4	default:stone	0
50	-16	-4	default:stone	0
51	-16	-4	default:stone	0
52	-16	-4	default:stone	0
53	-16	-4	default:stone	0
54	-16	-4	default:stone	0
55	-16	-4	default:stone	0
56	-16	-4	default:stone	0
57	-16	-4	default:stone	0
58	-16	-4	default:stone	0
59	-16	-4	default:stone	0
60	-16	-4	default:stone	0
61	-16	-4	default:stone	0
62	-16	-4	default:stone	0
63	-16	-4	default:stone	0
64	-16	-4	default:stone	0
65	-16	-4	default:stone	0
66	-16	-4	default:stone	0
67	-16	-4	default:stone	0
68	-16	-4	default:stone	0
69	-16	-4	default:stone	0
70	-16	-4	default:stone	0
71	-16	-4	default:stone	0
72	-16	-4	default:stone	0
73	-16	-4	default:stone	0
74	-16	-4	default:stone	0
75	-16	-4	default:stone	0
76	-16	-4	default:stone	0
77	-16	-4	default:stone	0
78	-16	-4	default:stone	0
79	-16	-4	default:stone	0
80	-16	-4	default:stone	0
81	-16	-4	default:stone	0
82	-16	-4	default:stone	0
83	-16	-4	default:stone	0
84	-16	-4	default:stone	0
85	-16	-4	default:stone	0
86	-16	-4	default:stone	0
87	-16	-4	default:stone	0
88	-16	-4	default:stone	0
89	-16	-4	default:stone	0
90	-16	-4	default:stone	0
91	-16	-4	default:stone	0
92	-16	-4	default:stone	0
93	-16	-4	default:stone	0
94	-16	-4	default:stone	0
95	-16	-4	default:stone	0
96	-16	-4	default:stone	0
97	-16	-4	default:stone	0
98	-16	-4	default:stone	0
99	-16	-4	default:stone	0
100	-16	-4	default:stone	0
101	-16	-4	default:stone	0
102	-16	-4	default:stone	0
103	-16	-4	default:stone	0
104	-16	-4	default:stone	0
105	-16	-4	default:stone	0
106	-16	-4	default:stone	0
107	-16	-4	default:stone	0
108	-16	-4	default:stone	0
109	-16	-4	default:stone	0
110	-16	-4	default:stone	0
111	-16	-4	default:stone	0
112	-16	-4	default:stone	0
113	-16	-4	default:stone	0
114	-16	-4	default:stone	0
115	-16	-4	default:stone	0
116	-16	-4	default:stone	0
117	-16	-4	default:stone	0
118	-16	-4	default:stone	0
119	-16	-4	default:stone	0
120	-16	-4	default:stone	0
121	-16	-4	default:stone	0
122	-16	-4	default:stone	0
123	-16	-4	default:stone	0
124	-16	-4	default:stone	0
125	-16	-4	default:stone	0
126	-16	-4	default:stone	0
127	-16	-4	default:stone	0
128	-16	-4	default:stone	0
129	-16	-4	default:stone	0
130	-16	-4	default:stone	0
131	-16	-4	default:stone	0
132	-16	-4	default:stone	0
133	-16	-4	default:stone	0
134	-16	-4	default:stone	0
135	-16	-4	default:stone	0
136	-16	-4	default:stone	0
137	-16	-4	default:stone	0
138	-16	-4	default:stone	0
139	-16	-4	default:stone	0
140	-16	-4	default:stone	0
141	-16	-4	default:stone	0
142	-16	-4	default:stone	0
143	-16	-4	default:stone	0
144	-16	-4	default:stone	0
145	-16	-4	default:stone	0
146	-16	-4	default:stone	0
147	-16	-4	default:stone	0
148	-16	-4	default:stone	0
149	-16	-4	default:stone	0
150	-16	-4	default:stone	0
151	-16	-4	default:stone	0
152	-16	-4	default:stone	0
153	-16	-4	default:stone	0
154	-16	-4	default:stone	0
155	-16	-4	default:stone	0
156	-16	-4	default:stone	0
157	-16	-4	default:stone	0
158	-16	-4	default:stone	0
159	-16	-4	default:stone	0
160	-16	-4	default:stone	0
161	-16	-4	default:stone	0
162	-16	-4	default:stone	0
163	-16	-4	default:stone	0
164	-16	-4	default:stone	0
165	-16	-4	default:stone	0
166	-16	-4	default:stone	0
167	-16	-4	default:stone	0
168	-16	-4	default:stone	0
169	-16	-4	default:stone	0
170	-16	-4	default:stone	0
171	-16	-4	default:stone	0
172	-16	-4	default:stone	0
173	-16	-4	default:stone	0
174	-16	-4	default:stone	0
175	-16	-4	default:stone	0
176	-16	-4	default:stone	0
177	-16	-4	default:stone	0
178	-16	-4	default:stone	0
179	-16	-4	default:stone	0
180	-16	-4	default:stone	0
181	-16	-4	default:stone	0
182	-16	-4	default:stone	0
183	-16	-4	default:stone	0
184	-16	-4	default:stone	0
185	-16	-4	default:stone	0
186	-16	-4	default:stone	0
187	-16	-4	default:stone	0
188	-16	-4	default:stone	0
189	-16	-4	default:stone	0
190	-16	-4	default:stone	0
191	-16	-4	default:stone	0
192	-16	-4	default:stone	0
193	-16	-4	default:stone	0
194	-16	-4	default:stone	0
195	-16	-4	default:stone	0
196	-16	-4	default:stone	0
197	-16	-4	default:stone	0
198	-16	-4	default:stone	0
199	-16	-4	default:stone	0
200	-16	-4	default:stone	0
201	-16	-4	default:stone	0
202	-16	-4	default:stone	0
203	-16	-4	default:stone	0
204	-16	-4	default:stone	0
205	-16	-4	default:stone	0
206	-16	-4	default:stone	0
207	-16	-4	default:stone	0
208	-16	-4	default:stone	0
209	-16	-4	default:stone	0
210	-16	-4	default:stone	0
211	-16	-4	default:stone	0
212	-16	-4	default:stone	0
213	-16	-4	default:stone	0
214	-16	-4	default:stone	0
215	-16	-4	default:stone	0
216	-16	-4	default:stone	0
217	-16	-4	default:stone	0
218	-16	-4	default:stone	0
219	-16	-4	default:stone	0
220	-16	-4	default:stone	0
221	-16	-4	default:stone	0
222	-16	-4	default:stone	0
223	-16	-4	default:stone	0
224	-16	-4	default:stone	0
225	-16	-4	default:stone	0
226	-16	-4	default:stone	0
227	-16	-4	default:stone	0
228	-16	-4	default:stone	0
229	-16	-4	default:stone	0
230	-16	-4	default:stone	0
231	-16	-4	default:stone	0
232	-16	-4	default:stone	0
233	-16	-4	default:stone	0
234	-16	-4	default:stone	0
235	-16	-4	default:stone	0
236	-16	-4	default:stone	0
237	-16	-4	default:stone	0
238	-16	-4	default:stone	0
239	-16	-4	default:stone	0
240	-16	-4	default:stone	0
241	-16	-4	default:stone	0
242	-16	-4	default:stone	0
243	-16	-4	default:stone	0
244	-16	-4	default:stone	0
245	-16	-4	default:stone	0
246	-16	-4	default:stone	0
247	-16	-4	default:stone	0
248	-16	-4	default:stone	0
249	-16	-4	default:stone	0
250	-16	-4	default:stone	0
251	-16	-4	default:stone	0
252	-16	-4	default:stone	0
253	-16	-4	default:stone	0
254	-16	-4	default:stone	0
255	-16	-4	default:stone	0
256	-16	-4	default:stone	0
257	-16	-4	default:stone	0
258	-16	-4	default:stone	0
259	-16	-4	default:stone	0
260	-16	-4	default:stone	0
40	-15	-4	default:stone	0
41	-15	-4	default:stone	0
42	-15	-4	default:stone	0
43	-15	-4	default:stone	0
44	-15	-4	default:stone	0
45	-15	-4	default:stone	0
46	-15	-4	default:stone	0
47	-15	-4	default:stone	0
48	-15	-4	default:stone	0
49	-15	-4	default:stone	0
50	-15	-4	default:stone	0
51	-15	-4	default:stone	0
52	-15	-4	default:stone	0
53	-15	-4	default:stone	0
54	-15	-4	default:stone	0
55	-15	-4	default:stone	0
56	-15	-4	default:stone	0
57	-15	-4	default:stone	0
58	-15	-4	default:stone	0
59	-15	-4	default:stone	0
60	-15	-4	default:stone	0
61	-15	-4	default:stone	0
62	-15	-4	default:stone	0
63	-15	-4	default:stone	0
64	-15	-4	default:stone	0
65	-15	-4	default:stone	0
66	-15	-4	default:stone	0
67	-15	-4	default:stone	0
68	-15	-4	default:stone	0
69	-15	-4	default:stone	0
70	-15	-4	default:stone	0
71	-15	-4	default:stone	0
72	-15	-4	default:stone	0
73	-15	-4	default:stone	0
74	-15	-4	default:stone	0
75	-15	-4	default:stone	0
