# grug_wp13_highcourt_field_v1 reach=250 anchor=-1800,0,-1500
# z	heights(x=-reach..reach)	land(1=land)
138	92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 90 90 90 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 86 86 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 87 87 87 87 87 87 87 87 88 88 89 89 89 90 90 91 92 93 94 95 95 96 97 97 100 100 101 101 103 104 104 105 108 108 109 109 112 112 112 113 113 113 112 112 112 112 112 112 112 112 113 117 121 123 124 124 124 125 125 125 127 128 128 128 128 129 129 129 129 131 132 132 132 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 136 136 136 136 136 136 135 135 135 135 135 135 135 134 133 133 133 132 132 131 131 131 129 129 129 128 128 127 125 125 125 124 124 124 123 121 121 121 120 119 119 117 117 116 116 115 113 113 112 112 111 109 108 108 107 107 105 105 104 104 104 101 101 101 100 100 99 97 97 97 97 96 96 95 95 94 94 94 94 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 94 94 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 98 98 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 98 98 97 97 96 96 96 96 96 96 96 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
139	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 90 90 90 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 86 86 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 87 88 88 88 88 88 88 88 88 88 89 89 89 89 90 91 92 93 93 94 95 96 96 97 97 100 100 101 101 103 104 105 105 108 108 108 109 109 112 112 112 112 111 111 111 111 111 111 111 112 113 116 120 121 121 123 124 124 124 125 125 127 127 127 128 128 128 128 129 131 131 131 132 132 132 132 133 133 133 133 133 133 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 136 136 136 136 135 135 135 135 135 135 135 133 133 133 133 132 132 132 131 129 129 129 129 128 128 128 127 125 125 124 124 124 123 121 121 121 120 120 120 117 117 116 116 116 115 113 113 112 112 111 109 109 108 107 105 105 105 104 104 101 101 101 100 100 100 99 97 97 96 96 96 96 95 95 94 94 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 94 94 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 98 98 98 98 98 99 99 99 99 99 99 99 99 99 99 99 99 99 98 98 98 98 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96 97 97 97 97 97 98 98 98 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 98 97 97 96 96 96 96 96 96 96 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
140	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 90 90 90 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 86 85 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 86 87 87 88 88 88 88 88 88 88 88 88 88 89 89 89 90 91 92 92 93 93 94 95 96 96 97 97 100 100 101 101 104 104 104 105 105 108 108 108 109 112 112 112 110 110 110 110 110 110 110 112 112 113 119 120 121 121 121 123 124 124 125 125 125 127 127 127 127 128 129 129 129 131 131 131 131 132 132 132 132 132 132 133 133 133 133 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 134 134 133 133 132 132 132 132 131 131 131 129 128 128 128 128 127 127 125 125 124 124 123 123 123 121 120 120 120 117 117 117 116 116 113 113 113 113 112 112 109 109 109 108 108 105 105 104 104 104 101 101 100 100 100 99 99 97 97 96 96 95 95 95 95 94 94 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 94 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 98 98 98 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 98 98 98 98 97 97 97 97 97 97 97 97 96 97 97 97 97 97 97 97 98 98 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 99 99 99 98 97 97 96 96 96 96 96 96 96 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
141	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 90 90 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 86 86 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 88 89 89 90 91 91 92 92 93 93 94 95 96 96 97 97 100 100 101 101 101 104 104 105 105 105 108 108 109 109 109 109 109 109 109 109 109 109 109 112 113 117 120 120 120 121 121 121 124 124 124 125 125 125 125 127 128 128 128 129 129 129 129 129 131 131 131 131 131 132 132 132 132 133 133 133 133 133 133 133 133 133 134 135 135 135 135 135 135 135 135 135 134 134 134 133 133 132 132 131 131 131 131 129 129 129 128 127 127 127 125 125 125 124 124 123 121 121 121 121 120 119 119 117 116 116 116 113 113 112 112 112 112 109 109 108 108 108 105 105 104 104 103 101 101 100 100 99 99 97 97 97 96 96 95 94 94 94 94 94 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 94 94 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 98 99 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 99 99 99 99 99 99 99 99 98 98 98 97 97 97 97 97 97 96 97 97 97 97 97 98 98 98 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 99 99 99 98 97 97 96 96 96 96 96 96 96 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
142	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 90 90 89 89 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 86 86 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 88 89 89 90 90 91 91 92 92 93 93 94 95 96 96 97 99 100 100 100 101 101 104 104 104 105 105 108 108 109 109 108 108 108 108 108 108 108 109 109 112 116 117 117 120 120 120 121 121 121 124 124 124 124 125 125 125 127 128 128 128 128 128 129 129 129 129 129 129 131 131 131 132 132 132 132 132 132 132 132 132 133 134 134 134 134 134 134 133 133 133 133 133 133 133 133 132 132 131 131 129 129 129 129 128 128 128 127 125 125 125 124 124 124 123 121 121 120 120 120 120 117 117 116 116 115 113 113 112 112 111 109 109 109 108 108 105 105 105 104 104 101 101 101 100 100 97 97 97 97 96 96 96 95 94 94 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 94 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 98 98 98 98 98 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 99 99 98 98 98 98 98 97 97 96 97 97 98 98 98 98 99 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 98 98 98 98 98 98 98 97 97 96 96 96 96 96 96 96 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
143	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 90 90 90 90 90 90 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 87 86 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 88 89 89 89 90 90 91 91 92 92 93 94 95 95 96 97 97 99 99 100 100 101 101 103 104 104 105 105 108 108 108 107 107 107 107 107 107 107 108 109 112 116 116 117 117 117 120 120 120 121 121 121 121 124 124 124 125 125 125 125 127 127 128 128 128 128 128 128 129 129 129 131 131 131 131 131 131 131 131 131 132 133 133 133 133 133 133 133 133 132 132 132 132 132 132 132 132 131 131 129 129 128 128 128 128 127 125 125 125 124 124 124 123 121 121 121 120 120 119 117 117 117 116 116 113 113 113 112 112 111 109 109 108 108 108 105 105 104 104 104 101 101 100 100 100 97 97 96 96 96 96 95 95 94 94 93 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 94 94 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 98 98 98 98 98 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 99 99 99 99 99 99 98 97 97 96 97 97 98 99 99 99 99 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 98 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
144	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 91 91 90 90 90 90 90 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 86 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 90 90 91 91 92 93 94 94 95 96 96 97 97 99 99 100 100 101 101 101 104 104 104 105 108 108 106 106 106 106 106 106 106 108 108 109 113 116 116 116 117 117 117 120 120 120 120 121 121 123 124 124 124 124 125 125 125 125 125 127 127 127 128 128 128 129 129 129 129 129 129 129 130 130 131 132 132 132 132 132 132 132 132 132 132 131 131 131 131 131 131 131 131 129 129 128 128 127 127 125 125 125 124 124 124 123 123 121 121 120 120 120 119 117 117 116 116 116 113 113 112 112 112 109 109 109 108 108 107 105 105 104 104 103 101 101 100 100 99 99 97 96 96 95 95 94 94 94 94 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 94 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 98 98 98 98 99 99 99 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 98 98 98 98 98 98 98 98 98 98 97 97 96 97 97 98 98 98 98 98 98 98 98 98 98 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 98 97 97 97 97 97 97 97 96 96 96 96 96 96 96 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
145	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 91 91 91 91 91 90 90 90 90 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 86 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 90 90 91 92 93 93 94 94 95 96 96 97 97 97 99 100 100 100 101 101 103 104 105 105 105 105 105 105 105 105 105 105 105 108 109 113 115 113 116 116 116 117 117 117 119 120 120 121 121 121 121 123 124 124 124 124 124 125 125 125 125 125 127 128 128 128 128 128 128 128 129 129 131 131 131 131 131 131 131 131 131 131 131 131 131 130 129 129 129 129 129 129 129 128 128 127 127 125 125 124 124 124 123 121 121 121 121 120 120 119 117 117 117 116 116 115 113 113 112 112 109 109 109 108 108 108 107 105 105 104 104 101 101 101 100 100 99 97 97 97 96 95 95 94 94 93 93 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 94 94 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 98 98 99 99 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 98 98 97 97 97 97 97 97 97 97 96 97 97 97 97 97 97 97 97 97 98 98 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 98 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
146	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 91 91 91 90 90 90 90 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 87 86 85 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 90 91 92 92 93 93 94 94 95 96 96 96 97 97 99 99 100 100 101 101 103 104 105 104 104 104 104 104 104 104 104 105 105 108 112 113 113 113 113 116 116 116 117 117 117 120 120 120 120 121 121 121 121 121 123 124 124 124 124 124 125 125 125 127 127 127 127 127 128 128 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 128 128 128 128 128 128 128 127 127 125 125 124 124 123 121 121 121 120 120 120 120 119 117 117 116 116 116 113 113 113 112 112 111 109 108 108 108 105 105 105 105 104 104 101 101 100 100 100 99 97 97 96 96 96 95 94 94 93 93 93 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 94 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 98 98 97 97 97 97 97 97 97 96 97 97 97 97 97 97 97 97 98 98 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
147	92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 91 91 90 90 90 90 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 87 87 86 86 85 85 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 90 91 91 92 92 93 93 94 94 95 95 96 96 97 97 99 99 100 100 101 101 104 104 104 103 103 103 103 103 103 103 104 105 108 109 112 112 112 113 113 113 116 116 116 117 117 117 117 120 120 120 120 120 121 121 121 121 121 123 124 124 124 125 125 125 125 125 127 127 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 127 127 127 125 125 125 125 125 125 124 124 123 121 121 120 120 120 119 117 117 117 117 116 116 113 113 113 112 112 112 109 109 109 108 107 105 105 104 104 104 104 103 101 100 100 99 99 97 97 96 96 95 95 94 94 93 93 93 93 92 92 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 94 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 98 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 98 98 97 97 97 96 96 96 96 96 96 96 96 97 97 97 98 98 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99 99 99 99 99 99 99 99 98 97 97 96 96 96 96 96 96 96 96 96 96 96 96	111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
